fips,county,state,year,candidate,vote
47049,FENTRESS,TN,2012,Other,15
47049,FENTRESS,TN,2012,Other,30
47049,FENTRESS,TN,2012,Other,6
47051,FRANKLIN,TN,2012,Romney,10262
47051,FRANKLIN,TN,2012,Obama,5603
47051,FRANKLIN,TN,2012,Other,74
47051,FRANKLIN,TN,2012,Other,44
47051,FRANKLIN,TN,2012,Other,17
47051,FRANKLIN,TN,2012,Other,107
47051,FRANKLIN,TN,2012,Other,12
47053,GIBSON,TN,2012,Romney,12883
47053,GIBSON,TN,2012,Obama,6564
47053,GIBSON,TN,2012,Other,45
47053,GIBSON,TN,2012,Other,31
47053,GIBSON,TN,2012,Other,18
47053,GIBSON,TN,2012,Other,118
47053,GIBSON,TN,2012,Other,8
47055,GILES,TN,2012,Romney,6915
47055,GILES,TN,2012,Obama,3760
47055,GILES,TN,2012,Other,36
47055,GILES,TN,2012,Other,18
47055,GILES,TN,2012,Other,14
47055,GILES,TN,2012,Other,52
47055,GILES,TN,2012,Other,4
47057,GRAINGER,TN,2012,Romney,5470
47057,GRAINGER,TN,2012,Obama,1668
47057,GRAINGER,TN,2012,Other,18
47057,GRAINGER,TN,2012,Other,19
47057,GRAINGER,TN,2012,Other,10
47057,GRAINGER,TN,2012,Other,62
47057,GRAINGER,TN,2012,Other,5
47059,GREENE,TN,2012,Romney,17245
47059,GREENE,TN,2012,Obama,6225
47059,GREENE,TN,2012,Other,104
47059,GREENE,TN,2012,Other,69
47059,GREENE,TN,2012,Other,30
47059,GREENE,TN,2012,Other,175
47059,GREENE,TN,2012,Other,39
47061,GRUNDY,TN,2012,Romney,2516
47061,GRUNDY,TN,2012,Obama,1643
47061,GRUNDY,TN,2012,Other,27
47061,GRUNDY,TN,2012,Other,7
47061,GRUNDY,TN,2012,Other,9
47061,GRUNDY,TN,2012,Other,30
47061,GRUNDY,TN,2012,Other,5
47063,HAMBLEN,TN,2012,Romney,14522
47063,HAMBLEN,TN,2012,Obama,5234
47063,HAMBLEN,TN,2012,Other,58
47063,HAMBLEN,TN,2012,Other,45
47063,HAMBLEN,TN,2012,Other,25
47063,HAMBLEN,TN,2012,Other,140
47063,HAMBLEN,TN,2012,Other,8
47065,HAMILTON,TN,2012,Romney,79933
47065,HAMILTON,TN,2012,Obama,58836
47065,HAMILTON,TN,2012,Other,283
47065,HAMILTON,TN,2012,Other,408
47065,HAMILTON,TN,2012,Other,120
47065,HAMILTON,TN,2012,Other,1528
47065,HAMILTON,TN,2012,Other,73
47067,HANCOCK,TN,2012,Romney,1527
47067,HANCOCK,TN,2012,Obama,475
47067,HANCOCK,TN,2012,Other,1
47067,HANCOCK,TN,2012,Other,6
47067,HANCOCK,TN,2012,Other,1
47067,HANCOCK,TN,2012,Other,34
47067,HANCOCK,TN,2012,Other,2
47069,HARDEMAN,TN,2012,Romney,4865
47069,HARDEMAN,TN,2012,Obama,5482
47069,HARDEMAN,TN,2012,Other,22
47069,HARDEMAN,TN,2012,Other,12
47069,HARDEMAN,TN,2012,Other,10
47069,HARDEMAN,TN,2012,Other,40
47069,HARDEMAN,TN,2012,Other,8
47071,HARDIN,TN,2012,Romney,7886
47071,HARDIN,TN,2012,Obama,2467
47071,HARDIN,TN,2012,Other,20
47071,HARDIN,TN,2012,Other,15
47071,HARDIN,TN,2012,Other,31
47071,HARDIN,TN,2012,Other,66
47071,HARDIN,TN,2012,Other,10
47073,HAWKINS,TN,2012,Romney,14382
47073,HAWKINS,TN,2012,Obama,5088
47073,HAWKINS,TN,2012,Other,85
47073,HAWKINS,TN,2012,Other,45
47073,HAWKINS,TN,2012,Other,25
47073,HAWKINS,TN,2012,Other,148
47073,HAWKINS,TN,2012,Other,24
47075,HAYWOOD,TN,2012,Romney,2960
47075,HAYWOOD,TN,2012,Obama,4569
47075,HAYWOOD,TN,2012,Other,12
47075,HAYWOOD,TN,2012,Other,7
47075,HAYWOOD,TN,2012,Other,6
47075,HAYWOOD,TN,2012,Other,14
47075,HAYWOOD,TN,2012,Other,1
47077,HENDERSON,TN,2012,Romney,7421
47077,HENDERSON,TN,2012,Obama,2517
47077,HENDERSON,TN,2012,Other,28
47077,HENDERSON,TN,2012,Other,19
47077,HENDERSON,TN,2012,Other,11
47077,HENDERSON,TN,2012,Other,48
47077,HENDERSON,TN,2012,Other,11
47079,HENRY,TN,2012,Romney,8193
47079,HENRY,TN,2012,Obama,4339
47079,HENRY,TN,2012,Other,70
47079,HENRY,TN,2012,Other,37
47079,HENRY,TN,2012,Other,19
47079,HENRY,TN,2012,Other,74
47079,HENRY,TN,2012,Other,7
47081,HICKMAN,TN,2012,Romney,4758
47081,HICKMAN,TN,2012,Obama,2698
47081,HICKMAN,TN,2012,Other,51
47081,HICKMAN,TN,2012,Other,25
47081,HICKMAN,TN,2012,Other,9
47081,HICKMAN,TN,2012,Other,54
47081,HICKMAN,TN,2012,Other,7
47083,HOUSTON,TN,2012,Romney,1579
47083,HOUSTON,TN,2012,Obama,1400
47083,HOUSTON,TN,2012,Other,12
47083,HOUSTON,TN,2012,Other,7
47083,HOUSTON,TN,2012,Other,8
47083,HOUSTON,TN,2012,Other,17
47083,HOUSTON,TN,2012,Other,4
47085,HUMPHREYS,TN,2012,Romney,3833
47085,HUMPHREYS,TN,2012,Obama,2905
47085,HUMPHREYS,TN,2012,Other,19
47085,HUMPHREYS,TN,2012,Other,27
47085,HUMPHREYS,TN,2012,Other,11
47085,HUMPHREYS,TN,2012,Other,56
47085,HUMPHREYS,TN,2012,Other,12
47087,JACKSON,TN,2012,Romney,2383
47087,JACKSON,TN,2012,Obama,1739
47087,JACKSON,TN,2012,Other,17
47087,JACKSON,TN,2012,Other,15
47087,JACKSON,TN,2012,Other,1
47087,JACKSON,TN,2012,Other,27
47087,JACKSON,TN,2012,Other,2
47089,JEFFERSON,TN,2012,Romney,13038
47089,JEFFERSON,TN,2012,Obama,4232
47089,JEFFERSON,TN,2012,Other,61
47089,JEFFERSON,TN,2012,Other,45
47089,JEFFERSON,TN,2012,Other,23
47089,JEFFERSON,TN,2012,Other,149
47089,JEFFERSON,TN,2012,Other,11
47091,JOHNSON,TN,2012,Romney,4611
47091,JOHNSON,TN,2012,Obama,1483
47091,JOHNSON,TN,2012,Other,31
47091,JOHNSON,TN,2012,Other,20
47091,JOHNSON,TN,2012,Other,3
47091,JOHNSON,TN,2012,Other,39
47091,JOHNSON,TN,2012,Other,7
47093,KNOX,TN,2012,Romney,109707
47093,KNOX,TN,2012,Obama,59399
47093,KNOX,TN,2012,Other,464
47093,KNOX,TN,2012,Other,656
47093,KNOX,TN,2012,Other,175
47093,KNOX,TN,2012,Other,1989
47093,KNOX,TN,2012,Other,117
47095,LAKE,TN,2012,Romney,1163
47095,LAKE,TN,2012,Obama,884
47095,LAKE,TN,2012,Other,12
47095,LAKE,TN,2012,Other,3
47095,LAKE,TN,2012,Other,9
47095,LAKE,TN,2012,Other,11
47095,LAKE,TN,2012,Other,5
47097,LAUDERDALE,TN,2012,Romney,4616
47097,LAUDERDALE,TN,2012,Obama,4011
47097,LAUDERDALE,TN,2012,Other,16
47097,LAUDERDALE,TN,2012,Other,12
47097,LAUDERDALE,TN,2012,Other,8
47097,LAUDERDALE,TN,2012,Other,19
47097,LAUDERDALE,TN,2012,Other,7
47099,LAWRENCE,TN,2012,Romney,10770
47099,LAWRENCE,TN,2012,Obama,4237
47099,LAWRENCE,TN,2012,Other,83
47099,LAWRENCE,TN,2012,Other,29
47099,LAWRENCE,TN,2012,Other,21
47099,LAWRENCE,TN,2012,Other,64
47099,LAWRENCE,TN,2012,Other,15
47101,LEWIS,TN,2012,Romney,3117
47101,LEWIS,TN,2012,Obama,1447
47101,LEWIS,TN,2012,Other,11
47101,LEWIS,TN,2012,Other,41
47101,LEWIS,TN,2012,Other,13
47101,LEWIS,TN,2012,Other,57
47101,LEWIS,TN,2012,Other,8
47103,LINCOLN,TN,2012,Romney,9803
47103,LINCOLN,TN,2012,Obama,3290
47103,LINCOLN,TN,2012,Other,36
47103,LINCOLN,TN,2012,Other,24
47103,LINCOLN,TN,2012,Other,22
47103,LINCOLN,TN,2012,Other,73
47103,LINCOLN,TN,2012,Other,20
47105,LOUDON,TN,2012,Romney,16707
47105,LOUDON,TN,2012,Obama,5058
47105,LOUDON,TN,2012,Other,46
47105,LOUDON,TN,2012,Other,33
47105,LOUDON,TN,2012,Other,28
47105,LOUDON,TN,2012,Other,181
47105,LOUDON,TN,2012,Other,20
47111,MACON,TN,2012,Romney,5260
47111,MACON,TN,2012,Obama,1552
47111,MACON,TN,2012,Other,34
47111,MACON,TN,2012,Other,18
47111,MACON,TN,2012,Other,2
47111,MACON,TN,2012,Other,32
47111,MACON,TN,2012,Other,7
47113,MADISON,TN,2012,Romney,21993
47113,MADISON,TN,2012,Obama,18367
47113,MADISON,TN,2012,Other,55
47113,MADISON,TN,2012,Other,47
47113,MADISON,TN,2012,Other,32
47113,MADISON,TN,2012,Other,191
47113,MADISON,TN,2012,Other,17
47115,MARION,TN,2012,Romney,6272
47115,MARION,TN,2012,Obama,3953
47115,MARION,TN,2012,Other,39
47115,MARION,TN,2012,Other,33
47115,MARION,TN,2012,Other,23
47115,MARION,TN,2012,Other,77
47115,MARION,TN,2012,Other,12
47117,MARSHALL,TN,2012,Romney,6832
47117,MARSHALL,TN,2012,Obama,3725
47117,MARSHALL,TN,2012,Other,55
47117,MARSHALL,TN,2012,Other,36
47117,MARSHALL,TN,2012,Other,23
47117,MARSHALL,TN,2012,Other,64
47117,MARSHALL,TN,2012,Other,6
47119,MAURY,TN,2012,Romney,20708
47119,MAURY,TN,2012,Obama,11825
47119,MAURY,TN,2012,Other,92
47119,MAURY,TN,2012,Other,76
47119,MAURY,TN,2012,Other,50
47119,MAURY,TN,2012,Other,212
47119,MAURY,TN,2012,Other,43
47107,MCMINN,TN,2012,Romney,12967
47107,MCMINN,TN,2012,Obama,4609
47107,MCMINN,TN,2012,Other,60
47107,MCMINN,TN,2012,Other,27
47107,MCMINN,TN,2012,Other,23
47107,MCMINN,TN,2012,Other,135
47107,MCMINN,TN,2012,Other,13
47109,MCNAIRY,TN,2012,Romney,7015
47109,MCNAIRY,TN,2012,Obama,2645
47109,MCNAIRY,TN,2012,Other,29
47109,MCNAIRY,TN,2012,Other,24
47109,MCNAIRY,TN,2012,Other,15
47109,MCNAIRY,TN,2012,Other,58
47109,MCNAIRY,TN,2012,Other,16
47121,MEIGS,TN,2012,Romney,2734
47121,MEIGS,TN,2012,Obama,1163
47121,MEIGS,TN,2012,Other,17
47121,MEIGS,TN,2012,Other,16
47121,MEIGS,TN,2012,Other,3
47121,MEIGS,TN,2012,Other,26
47121,MEIGS,TN,2012,Other,5
47123,MONROE,TN,2012,Romney,11731
47123,MONROE,TN,2012,Obama,4372
47123,MONROE,TN,2012,Other,54
47123,MONROE,TN,2012,Other,41
47123,MONROE,TN,2012,Other,24
47123,MONROE,TN,2012,Other,101
47123,MONROE,TN,2012,Other,15
47125,MONTGOMERY,TN,2012,Romney,30245
47125,MONTGOMERY,TN,2012,Obama,24499
47125,MONTGOMERY,TN,2012,Other,135
47125,MONTGOMERY,TN,2012,Other,149
47125,MONTGOMERY,TN,2012,Other,56
47125,MONTGOMERY,TN,2012,Other,466
47125,MONTGOMERY,TN,2012,Other,34
47127,MOORE,TN,2012,Romney,2053
47127,MOORE,TN,2012,Obama,705
47127,MOORE,TN,2012,Other,11
47127,MOORE,TN,2012,Other,5
47127,MOORE,TN,2012,Other,1
47127,MOORE,TN,2012,Other,19
47127,MOORE,TN,2012,Other,5
47129,MORGAN,TN,2012,Romney,4669
47129,MORGAN,TN,2012,Obama,1725
47129,MORGAN,TN,2012,Other,28
47129,MORGAN,TN,2012,Other,16
47129,MORGAN,TN,2012,Other,10
47129,MORGAN,TN,2012,Other,45
47129,MORGAN,TN,2012,Other,11
47131,OBION,TN,2012,Romney,8814
47131,OBION,TN,2012,Obama,3321
47131,OBION,TN,2012,Other,33
47131,OBION,TN,2012,Other,26
47131,OBION,TN,2012,Other,19
47131,OBION,TN,2012,Other,68
47131,OBION,TN,2012,Other,16
47133,OVERTON,TN,2012,Romney,4775
47133,OVERTON,TN,2012,Obama,2805
47133,OVERTON,TN,2012,Other,21
47133,OVERTON,TN,2012,Other,19
47133,OVERTON,TN,2012,Other,8
47133,OVERTON,TN,2012,Other,30
47133,OVERTON,TN,2012,Other,6
47135,PERRY,TN,2012,Romney,1578
47135,PERRY,TN,2012,Obama,992
47135,PERRY,TN,2012,Other,11
47135,PERRY,TN,2012,Other,5
47135,PERRY,TN,2012,Other,10
47135,PERRY,TN,2012,Other,22
47135,PERRY,TN,2012,Other,3
47137,PICKETT,TN,2012,Romney,1712
47137,PICKETT,TN,2012,Obama,712
47137,PICKETT,TN,2012,Other,2
47137,PICKETT,TN,2012,Other,7
47137,PICKETT,TN,2012,Other,5
47137,PICKETT,TN,2012,Other,13
47137,PICKETT,TN,2012,Other,2
47139,POLK,TN,2012,Romney,4108
47139,POLK,TN,2012,Obama,1856
47139,POLK,TN,2012,Other,19
47139,POLK,TN,2012,Other,12
47139,POLK,TN,2012,Other,13
47139,POLK,TN,2012,Other,44
47139,POLK,TN,2012,Other,7
47141,PUTNAM,TN,2012,Romney,17254
47141,PUTNAM,TN,2012,Obama,7802
47141,PUTNAM,TN,2012,Other,79
47141,PUTNAM,TN,2012,Other,95
47141,PUTNAM,TN,2012,Other,43
47141,PUTNAM,TN,2012,Other,211
47141,PUTNAM,TN,2012,Other,16
47143,RHEA,TN,2012,Romney,7802
47143,RHEA,TN,2012,Obama,2628
47143,RHEA,TN,2012,Other,50
47143,RHEA,TN,2012,Other,17
47143,RHEA,TN,2012,Other,13
47143,RHEA,TN,2012,Other,74
47143,RHEA,TN,2012,Other,6
47145,ROANE,TN,2012,Romney,14724
47145,ROANE,TN,2012,Obama,6018
47145,ROANE,TN,2012,Other,72
47145,ROANE,TN,2012,Other,50
47145,ROANE,TN,2012,Other,30
47145,ROANE,TN,2012,Other,172
47145,ROANE,TN,2012,Other,24
47147,ROBERTSON,TN,2012,Romney,17643
47147,ROBERTSON,TN,2012,Obama,8290
47147,ROBERTSON,TN,2012,Other,66
47147,ROBERTSON,TN,2012,Other,57
47147,ROBERTSON,TN,2012,Other,30
47147,ROBERTSON,TN,2012,Other,184
47147,ROBERTSON,TN,2012,Other,19
47149,RUTHERFORD,TN,2012,Romney,60846
47149,RUTHERFORD,TN,2012,Obama,36414
47149,RUTHERFORD,TN,2012,Other,210
47149,RUTHERFORD,TN,2012,Other,298
47149,RUTHERFORD,TN,2012,Other,83
47149,RUTHERFORD,TN,2012,Other,946
47149,RUTHERFORD,TN,2012,Other,51
47151,SCOTT,TN,2012,Romney,5117
47151,SCOTT,TN,2012,Obama,1452
47151,SCOTT,TN,2012,Other,31
47151,SCOTT,TN,2012,Other,19
47151,SCOTT,TN,2012,Other,9
47151,SCOTT,TN,2012,Other,38
47151,SCOTT,TN,2012,Other,2
47153,SEQUATCHIE,TN,2012,Romney,3541
47153,SEQUATCHIE,TN,2012,Obama,1489
47153,SEQUATCHIE,TN,2012,Other,23
47153,SEQUATCHIE,TN,2012,Other,9
47153,SEQUATCHIE,TN,2012,Other,7
47153,SEQUATCHIE,TN,2012,Other,68
47153,SEQUATCHIE,TN,2012,Other,5
47155,SEVIER,TN,2012,Romney,25984
47155,SEVIER,TN,2012,Obama,7418
47155,SEVIER,TN,2012,Other,73
47155,SEVIER,TN,2012,Other,89
47155,SEVIER,TN,2012,Other,39
47155,SEVIER,TN,2012,Other,213
47155,SEVIER,TN,2012,Other,48
47157,SHELBY,TN,2012,Romney,135649
47157,SHELBY,TN,2012,Obama,232443
47157,SHELBY,TN,2012,Other,411
47157,SHELBY,TN,2012,Other,679
47157,SHELBY,TN,2012,Other,252
47157,SHELBY,TN,2012,Other,1537
47157,SHELBY,TN,2012,Other,138
47159,SMITH,TN,2012,Romney,4495
47159,SMITH,TN,2012,Obama,2470
47159,SMITH,TN,2012,Other,40
47159,SMITH,TN,2012,Other,20
47159,SMITH,TN,2012,Other,14
47159,SMITH,TN,2012,Other,37
47159,SMITH,TN,2012,Other,11
47161,STEWART,TN,2012,Romney,2963
47161,STEWART,TN,2012,Obama,2069
47161,STEWART,TN,2012,Other,23
47161,STEWART,TN,2012,Other,23
47161,STEWART,TN,2012,Other,6
47161,STEWART,TN,2012,Other,29
47161,STEWART,TN,2012,Other,2
47163,SULLIVAN,TN,2012,Romney,43562
47163,SULLIVAN,TN,2012,Obama,15321
47163,SULLIVAN,TN,2012,Other,192
47163,SULLIVAN,TN,2012,Other,115
47163,SULLIVAN,TN,2012,Other,70
47163,SULLIVAN,TN,2012,Other,590
47163,SULLIVAN,TN,2012,Other,37
47165,SUMNER,TN,2012,Romney,46003
47165,SUMNER,TN,2012,Obama,18579
47165,SUMNER,TN,2012,Other,125
47165,SUMNER,TN,2012,Other,153
47165,SUMNER,TN,2012,Other,48
47165,SUMNER,TN,2012,Other,419
47165,SUMNER,TN,2012,Other,39
47167,TIPTON,TN,2012,Romney,16672
47167,TIPTON,TN,2012,Obama,7133
47167,TIPTON,TN,2012,Other,59
47167,TIPTON,TN,2012,Other,34
47167,TIPTON,TN,2012,Other,25
47167,TIPTON,TN,2012,Other,148
47167,TIPTON,TN,2012,Other,10
47169,TROUSDALE,TN,2012,Romney,1612
47169,TROUSDALE,TN,2012,Obama,1240
47169,TROUSDALE,TN,2012,Other,16
47169,TROUSDALE,TN,2012,Other,7
47169,TROUSDALE,TN,2012,Other,2
47169,TROUSDALE,TN,2012,Other,22
47169,TROUSDALE,TN,2012,Other,6
47171,UNICOI,TN,2012,Romney,5032
47171,UNICOI,TN,2012,Obama,1913
47171,UNICOI,TN,2012,Other,40
47171,UNICOI,TN,2012,Other,27
47171,UNICOI,TN,2012,Other,10
47171,UNICOI,TN,2012,Other,59
47171,UNICOI,TN,2012,Other,5
47173,UNION,TN,2012,Romney,4282
47173,UNION,TN,2012,Obama,1478
47173,UNION,TN,2012,Other,17
47173,UNION,TN,2012,Other,13
47173,UNION,TN,2012,Other,12
47173,UNION,TN,2012,Other,26
47173,UNION,TN,2012,Other,0
47175,VAN BUREN,TN,2012,Romney,1386
47175,VAN BUREN,TN,2012,Obama,875
47175,VAN BUREN,TN,2012,Other,6
47175,VAN BUREN,TN,2012,Other,5
47175,VAN BUREN,TN,2012,Other,3
47175,VAN BUREN,TN,2012,Other,22
47175,VAN BUREN,TN,2012,Other,3
47177,WARREN,TN,2012,Romney,8010
47177,WARREN,TN,2012,Obama,4752
47177,WARREN,TN,2012,Other,68
47177,WARREN,TN,2012,Other,37
47177,WARREN,TN,2012,Other,23
47177,WARREN,TN,2012,Other,108
47177,WARREN,TN,2012,Other,17
47179,WASHINGTON,TN,2012,Romney,32808
47179,WASHINGTON,TN,2012,Obama,14325
47179,WASHINGTON,TN,2012,Other,184
47179,WASHINGTON,TN,2012,Other,188
47179,WASHINGTON,TN,2012,Other,58
47179,WASHINGTON,TN,2012,Other,451
47179,WASHINGTON,TN,2012,Other,18
47181,WAYNE,TN,2012,Romney,4253
47181,WAYNE,TN,2012,Obama,1163
47181,WAYNE,TN,2012,Other,19
47181,WAYNE,TN,2012,Other,10
47181,WAYNE,TN,2012,Other,7
47181,WAYNE,TN,2012,Other,28
47181,WAYNE,TN,2012,Other,6
47183,WEAKLEY,TN,2012,Romney,8605
47183,WEAKLEY,TN,2012,Obama,3548
47183,WEAKLEY,TN,2012,Other,38
47183,WEAKLEY,TN,2012,Other,28
47183,WEAKLEY,TN,2012,Other,26
47183,WEAKLEY,TN,2012,Other,77
47183,WEAKLEY,TN,2012,Other,15
47185,WHITE,TN,2012,Romney,6197
47185,WHITE,TN,2012,Obama,2795
47185,WHITE,TN,2012,Other,37
47185,WHITE,TN,2012,Other,22
47185,WHITE,TN,2012,Other,11
47185,WHITE,TN,2012,Other,68
47185,WHITE,TN,2012,Other,10
47187,WILLIAMSON,TN,2012,Romney,69850
47187,WILLIAMSON,TN,2012,Obama,25142
47187,WILLIAMSON,TN,2012,Other,160
47187,WILLIAMSON,TN,2012,Other,217
47187,WILLIAMSON,TN,2012,Other,66
47187,WILLIAMSON,TN,2012,Other,748
47187,WILLIAMSON,TN,2012,Other,42
47189,WILSON,TN,2012,Romney,36109
47189,WILSON,TN,2012,Obama,14695
47189,WILSON,TN,2012,Other,117
47189,WILSON,TN,2012,Other,113
47189,WILSON,TN,2012,Other,43
47189,WILSON,TN,2012,Other,381
47189,WILSON,TN,2012,Other,41
22001,Acadia,LA,2012,Obama,6560
22001,Acadia,LA,2012,Other,101
22001,Acadia,LA,2012,Other,144
22001,Acadia,LA,2012,Romney,19931
22001,Acadia,LA,2012,Other,26
22001,Acadia,LA,2012,Other,23
22001,Acadia,LA,2012,Other,8
22001,Acadia,LA,2012,Other,9
22001,Acadia,LA,2012,Other,7
22001,Acadia,LA,2012,Other,2
22001,Acadia,LA,2012,Other,24
22003,Allen,LA,2012,Obama,2617
22003,Allen,LA,2012,Other,52
22003,Allen,LA,2012,Other,73
22003,Allen,LA,2012,Romney,6495
22003,Allen,LA,2012,Other,17
22003,Allen,LA,2012,Other,15
22003,Allen,LA,2012,Other,3
22003,Allen,LA,2012,Other,1
22003,Allen,LA,2012,Other,5
22003,Allen,LA,2012,Other,2
22003,Allen,LA,2012,Other,27
22005,Ascension,LA,2012,Obama,16349
22005,Ascension,LA,2012,Other,123
22005,Ascension,LA,2012,Other,538
22005,Ascension,LA,2012,Romney,33856
22005,Ascension,LA,2012,Other,53
22005,Ascension,LA,2012,Other,44
22005,Ascension,LA,2012,Other,20
22005,Ascension,LA,2012,Other,11
22005,Ascension,LA,2012,Other,9
22005,Ascension,LA,2012,Other,10
22005,Ascension,LA,2012,Other,60
22007,Assumption,LA,2012,Obama,4754
22007,Assumption,LA,2012,Other,34
22007,Assumption,LA,2012,Other,70
22007,Assumption,LA,2012,Romney,6083
22007,Assumption,LA,2012,Other,16
22007,Assumption,LA,2012,Other,5
22007,Assumption,LA,2012,Other,1
22007,Assumption,LA,2012,Other,5
22007,Assumption,LA,2012,Other,6
22007,Assumption,LA,2012,Other,2
22007,Assumption,LA,2012,Other,16
22009,Avoyelles,LA,2012,Obama,6077
22009,Avoyelles,LA,2012,Other,80
22009,Avoyelles,LA,2012,Other,98
22009,Avoyelles,LA,2012,Romney,10670
22009,Avoyelles,LA,2012,Other,22
22009,Avoyelles,LA,2012,Other,18
22009,Avoyelles,LA,2012,Other,10
22009,Avoyelles,LA,2012,Other,4
22009,Avoyelles,LA,2012,Other,7
22009,Avoyelles,LA,2012,Other,6
22009,Avoyelles,LA,2012,Other,40
22011,Beauregard,LA,2012,Obama,2828
22011,Beauregard,LA,2012,Other,53
22011,Beauregard,LA,2012,Other,145
22011,Beauregard,LA,2012,Romney,11112
22011,Beauregard,LA,2012,Other,27
22011,Beauregard,LA,2012,Other,17
22011,Beauregard,LA,2012,Other,2
22011,Beauregard,LA,2012,Other,2
22011,Beauregard,LA,2012,Other,3
22011,Beauregard,LA,2012,Other,7
22011,Beauregard,LA,2012,Other,29
22013,Bienville,LA,2012,Obama,3490
22013,Bienville,LA,2012,Other,21
22013,Bienville,LA,2012,Other,25
22013,Bienville,LA,2012,Romney,3641
22013,Bienville,LA,2012,Other,11
22013,Bienville,LA,2012,Other,3
22013,Bienville,LA,2012,Other,1
22013,Bienville,LA,2012,Other,4
22013,Bienville,LA,2012,Other,0
22013,Bienville,LA,2012,Other,1
22013,Bienville,LA,2012,Other,6
22015,Bossier,LA,2012,Obama,12956
22015,Bossier,LA,2012,Other,109
22015,Bossier,LA,2012,Other,390
22015,Bossier,LA,2012,Romney,34988
22015,Bossier,LA,2012,Other,55
22015,Bossier,LA,2012,Other,9
22015,Bossier,LA,2012,Other,10
22015,Bossier,LA,2012,Other,8
22015,Bossier,LA,2012,Other,5
22015,Bossier,LA,2012,Other,4
22015,Bossier,LA,2012,Other,28
22017,Caddo,LA,2012,Obama,58042
22017,Caddo,LA,2012,Other,258
22017,Caddo,LA,2012,Other,763
22017,Caddo,LA,2012,Romney,52459
22017,Caddo,LA,2012,Other,88
22017,Caddo,LA,2012,Other,41
22017,Caddo,LA,2012,Other,13
22017,Caddo,LA,2012,Other,14
22017,Caddo,LA,2012,Other,14
22017,Caddo,LA,2012,Other,23
22017,Caddo,LA,2012,Other,50
22019,Calcasieu,LA,2012,Obama,28359
22019,Calcasieu,LA,2012,Other,289
22019,Calcasieu,LA,2012,Other,818
22019,Calcasieu,LA,2012,Romney,51850
22019,Calcasieu,LA,2012,Other,161
22019,Calcasieu,LA,2012,Other,52
22019,Calcasieu,LA,2012,Other,27
22019,Calcasieu,LA,2012,Other,21
22019,Calcasieu,LA,2012,Other,16
22019,Calcasieu,LA,2012,Other,16
22019,Calcasieu,LA,2012,Other,117
22021,Caldwell,LA,2012,Obama,1016
22021,Caldwell,LA,2012,Other,19
22021,Caldwell,LA,2012,Other,18
22021,Caldwell,LA,2012,Romney,3640
22021,Caldwell,LA,2012,Other,8
22021,Caldwell,LA,2012,Other,2
22021,Caldwell,LA,2012,Other,1
22021,Caldwell,LA,2012,Other,1
22021,Caldwell,LA,2012,Other,2
22021,Caldwell,LA,2012,Other,2
22021,Caldwell,LA,2012,Other,7
22023,Cameron,LA,2012,Obama,408
22023,Cameron,LA,2012,Other,20
22023,Cameron,LA,2012,Other,26
22023,Cameron,LA,2012,Romney,3260
22023,Cameron,LA,2012,Other,5
22023,Cameron,LA,2012,Other,2
22023,Cameron,LA,2012,Other,1
22023,Cameron,LA,2012,Other,0
22023,Cameron,LA,2012,Other,1
22023,Cameron,LA,2012,Other,1
22023,Cameron,LA,2012,Other,20
22025,Catahoula,LA,2012,Obama,1408
22025,Catahoula,LA,2012,Other,10
22025,Catahoula,LA,2012,Other,15
22025,Catahoula,LA,2012,Romney,2744
22025,Catahoula,LA,2012,Other,5
22025,Catahoula,LA,2012,Other,2
22025,Catahoula,LA,2012,Other,2
22025,Catahoula,LA,2012,Other,1
22025,Catahoula,LA,2012,Other,0
22025,Catahoula,LA,2012,Other,1
22025,Catahoula,LA,2012,Other,5
22027,Claiborne,LA,2012,Obama,3014
22027,Claiborne,LA,2012,Other,23
22027,Claiborne,LA,2012,Other,20
22027,Claiborne,LA,2012,Romney,3649
22027,Claiborne,LA,2012,Other,5
22027,Claiborne,LA,2012,Other,6
22027,Claiborne,LA,2012,Other,2
22027,Claiborne,LA,2012,Other,0
22027,Claiborne,LA,2012,Other,1
22027,Claiborne,LA,2012,Other,3
22027,Claiborne,LA,2012,Other,9
22029,Concordia,LA,2012,Obama,3833
22029,Concordia,LA,2012,Other,18
22029,Concordia,LA,2012,Other,40
22029,Concordia,LA,2012,Romney,5450
22029,Concordia,LA,2012,Other,17
22029,Concordia,LA,2012,Other,6
22029,Concordia,LA,2012,Other,3
22029,Concordia,LA,2012,Other,0
22029,Concordia,LA,2012,Other,2
22029,Concordia,LA,2012,Other,2
22029,Concordia,LA,2012,Other,9
22031,De Soto,LA,2012,Obama,5553
22031,De Soto,LA,2012,Other,29
22031,De Soto,LA,2012,Other,68
22031,De Soto,LA,2012,Romney,7353
22031,De Soto,LA,2012,Other,15
22031,De Soto,LA,2012,Other,11
22031,De Soto,LA,2012,Other,2
22031,De Soto,LA,2012,Other,3
22031,De Soto,LA,2012,Other,2
22031,De Soto,LA,2012,Other,3
22031,De Soto,LA,2012,Other,12
22033,East Baton Rouge,LA,2012,Obama,102656
22033,East Baton Rouge,LA,2012,Other,620
