"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
1659,0.22401042661,2.29178860757,1474.00000000000,ND,Oliver County,38065,38,310,790,19,27.7,70.6,1.7,2,1119
1660,0.06694246843,1.70882662012,1475.00000000000,MI,Houghton County,26061,26,6731,8889,231,42.5,56.1,1.5,4,15851
1648,0.00014882077,0.05358881784,1463.00000000000,WA,Pierce County,53053,53,158231,150783,4317,50.5,48.1,1.4,9,313331
1662,0.59094563193,3.85439396733,1477.00000000000,WA,Adams County,53001,53,1315,3751,61,25.6,73.2,1.2,2,5127
1663,0.66559337342,4.22456740415,1478.00000000000,WA,Whitman County,53075,53,8287,9397,328,46,52.2,1.8,4,18012
1664,0.46375008763,2.78872679821,1479.00000000000,ND,Barnes County,38003,38,2186,3541,86,37.6,60.9,1.5,3,5813
1665,0.54201532549,3.58190700128,1480.00000000000,ND,Cass County,38017,38,26010,39619,1082,39,59.4,1.6,4,66711
1648,0.00210293526,0.21710865136,1463.00000000000,WA,Pierce County,53053,53,158231,150783,4317,50.5,48.1,1.4,9,313331
1628,0.00072819202,0.19160313204,1443.00000000000,WA,Mason County,53045,53,12894,11987,513,50.8,47.2,2,9,25394
1660,0.24345406715,2.68772516489,1475.00000000000,MI,Houghton County,26061,26,6731,8889,231,42.5,56.1,1.5,4,15851
1648,0.00243330580,0.29958121380,1463.00000000000,WA,Pierce County,53053,53,158231,150783,4317,50.5,48.1,1.4,9,313331
1670,0.22531505445,3.76417484214,1485.00000000000,WA,Thurston County,53067,53,62650,47992,2147,55.5,42.6,1.9,9,112789
1671,0.53495747852,4.42894216197,1486.00000000000,MT,Prairie County,30079,30,181,546,9,24.6,74.2,1.2,2,736
1648,0.00014063482,0.05286421955,1463.00000000000,WA,Pierce County,53053,53,158231,150783,4317,50.5,48.1,1.4,9,313331
1673,0.43976254171,2.93011516549,1488.00000000000,MN,Becker County,27005,27,6756,9795,250,40.2,58.3,1.5,4,16801
1674,0.32261413567,2.76998954690,1489.00000000000,MN,Clay County,27027,27,12989,14365,383,46.8,51.8,1.4,4,27737
1675,0.33098454397,2.54591149768,1490.00000000000,ID,Latah County,16057,16,8430,8686,431,48,49.5,2.5,5,17547
1676,1.30683402612,5.71451964264,1491.00000000000,WA,Yakima County,53077,53,28474,43352,964,39.1,59.6,1.3,4,72790
1677,0.72925769053,4.67947081485,1492.00000000000,MT,Meagher County,30059,30,247,698,28,25.4,71.7,2.9,2,973
1678,0.00013557257,0.04487834684,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00387507933,0.27413036947,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00007784192,0.03576863068,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00053512607,0.13309968371,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00063573061,0.12201901792,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00016764815,0.04820610566,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1684,0.60946047784,3.25732175045,1499.00000000000,MN,Aitkin County,27001,27,4539,4768,145,48,50.4,1.5,4,9452
1678,0.00092130897,0.11784653028,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1686,0.40459082074,3.26678350338,1501.00000000000,MI,Ontonagon County,26131,26,1863,2262,67,44.4,54,1.6,4,4192
1687,0.40999470265,3.03020802449,1502.00000000000,ND,Stark County,38089,38,3013,7220,167,29,69.4,1.6,3,10400
1678,0.00034787141,0.07089911014,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00064350979,0.10773113838,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1690,0.00137605265,0.17812452255,1505.00000000000,WI,Bayfield County,55007,55,5845,3754,100,60.3,38.7,1,8,9699
1690,0.00016337394,0.07100219852,1505.00000000000,WI,Bayfield County,55007,55,5845,3754,100,60.3,38.7,1,8,9699
1692,0.59385195117,4.60306226257,1507.00000000000,ND,Morton County,38059,38,4073,8325,235,32.2,65.9,1.9,3,12633
1690,0.00014231823,0.05130370617,1505.00000000000,WI,Bayfield County,55007,55,5845,3754,100,60.3,38.7,1,8,9699
1678,0.00063953320,0.11459437532,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1636,0.00011346436,0.04701880848,1451.00000000000,WA,Grays Harbor County,53027,53,14583,12871,499,52.2,46,1.8,9,27953
1696,0.00009676358,0.04472351035,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1697,0.28043128570,3.23045328246,1512.00000000000,MI,Baraga County,26013,26,1660,1977,47,45.1,53.7,1.3,4,3684
1678,0.00479238231,0.38344493313,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00254215428,0.20556670174,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1690,0.45557986950,3.22576731846,1505.00000000000,WI,Bayfield County,55007,55,5845,3754,100,60.3,38.7,1,8,9699
1696,0.00006494962,0.03328722170,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1690,0.00003140821,0.02327820389,1505.00000000000,WI,Bayfield County,55007,55,5845,3754,100,60.3,38.7,1,8,9699
1703,0.75204670311,4.80849773661,1518.00000000000,ID,Clearwater County,16035,16,1117,2839,78,27.7,70.4,1.9,2,4034
1696,0.56768073294,3.93463168146,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1678,0.00077530415,0.15494337051,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00040279585,0.08465714207,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00735416245,0.60253207194,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1678,0.00095274512,0.12852814135,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1709,1.14421451136,5.27165450984,1524.00000000000,MT,Custer County,30017,30,1630,3297,121,32.3,65.3,2.4,3,5048
1710,1.51530909766,7.28172795224,1525.00000000000,MT,Rosebud County,30087,30,1520,1982,83,42.4,55.3,2.3,4,3585
1711,0.52699334070,3.63792950230,1526.00000000000,MT,Granite County,30039,30,404,1144,57,25.2,71.3,3.6,2,1605
1712,0.16464158022,1.73115592693,1527.00000000000,MN,Wadena County,27159,27,2791,4214,88,39.3,59.4,1.2,4,7093
1713,0.35203918128,2.53687987710,1528.00000000000,MN,Crow Wing County,27035,27,14005,19106,434,41.7,57,1.3,4,33545
1714,0.28172814717,4.68232274038,1529.00000000000,WA,Pacific County,53049,53,5570,4634,227,53.4,44.4,2.2,9,10431
1715,0.74351120216,5.05506062515,1530.00000000000,WA,Lewis County,53041,53,10726,21042,660,33.1,64.9,2,3,32428
1716,0.37521777173,3.31290961898,1531.00000000000,MT,Broadwater County,30007,30,533,1778,42,22.7,75.6,1.8,2,2353
1717,0.41882910197,4.93444167927,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1540,0.00069603726,0.18337901424,1355.00000000000,MN,Saint Louis County,27137,27,77958,40112,1495,65.2,33.5,1.3,8,119565
1719,0.26702233811,2.23734709993,1534.00000000000,MN,Carlton County,27017,27,11462,6642,230,62.5,36.2,1.3,8,18334
1720,0.34544324410,3.78190880629,1535.00000000000,MI,Gogebic County,26053,26,4421,3935,96,52.3,46.6,1.1,9,8452
1721,0.56895576964,3.82266132413,1536.00000000000,MT,Musselshell County,30065,30,538,1663,46,23.9,74,2,2,2247
1722,0.28164501391,2.22367276483,1537.00000000000,MI,Luce County,26095,26,1045,1749,35,36.9,61.8,1.2,3,2829
1723,0.40172400317,2.83420040549,1538.00000000000,WI,Douglas County,55031,55,16537,8448,202,65.7,33.5,0.8,8,25187
1724,0.35324083227,3.15827440307,1539.00000000000,MT,Golden Valley County,30037,30,119,396,7,22.8,75.9,1.3,2,522
1725,0.43399316738,2.80020999791,1540.00000000000,MT,Wheatland County,30107,30,250,706,23,25.5,72.1,2.3,2,979
1726,0.38321735074,3.37475447841,1541.00000000000,WA,Franklin County,53021,53,5188,10757,214,32.1,66.6,1.3,3,16159
1678,0.00018584426,0.09846476279,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1728,0.53026889676,3.25109431742,1543.00000000000,WA,Benton County,53005,53,21549,44350,987,32.2,66.3,1.5,3,66886
1729,0.67683919406,3.49773262027,1544.00000000000,MN,Otter Tail County,27111,27,12038,19734,406,37.4,61.3,1.3,3,32178
1730,0.50299634834,3.88573144353,1545.00000000000,ND,Grant County,38037,38,264,952,26,21.3,76.7,2.1,2,1242
1731,0.21813576203,2.56313147982,1546.00000000000,WA,Garfield County,53023,53,365,935,20,27.7,70.8,1.5,2,1320
1678,0.29415243283,2.86634021344,1493.00000000000,WI,Ashland County,55003,55,5805,3313,81,63.1,36,0.9,8,9199
1733,0.27978703349,3.69845251506,1548.00000000000,MI,Alger County,26003,26,2395,2318,52,50.3,48.6,1.1,9,4765
1734,0.49052907819,3.33914053080,1549.00000000000,MT,Fallon County,30025,30,289,1178,24,19.4,79,1.6,2,1491
1735,2.55086971362,9.22110793907,1550.00000000000,ID,Idaho County,16049,16,1689,6017,259,21.2,75.5,3.3,2,7965
1736,0.72366833683,5.02285611294,1551.00000000000,MT,Ravalli County,30081,30,6144,13279,443,30.9,66.8,2.2,3,19866
1737,0.46937553236,3.04629687895,1552.00000000000,ND,Emmons County,38029,38,611,1449,53,28.9,68.6,2.5,3,2113
1738,0.30629264485,2.45033656044,1553.00000000000,ND,Logan County,38047,38,265,844,21,23.5,74.7,1.9,2,1130
1739,0.25809418165,2.91690284977,1554.00000000000,ID,Nez Perce County,16069,16,6476,11009,215,36.6,62.2,1.2,3,17700
1740,0.37086270404,2.93880732262,1555.00000000000,ND,Slope County,38087,38,89,335,8,20.6,77.5,1.9,2,432
1741,0.34943983393,2.70339995501,1556.00000000000,ND,LaMoure County,38045,38,712,1592,31,30.5,68.2,1.3,3,2335
1742,0.34355615679,2.69658899426,1557.00000000000,ND,Hettinger County,38041,38,405,1044,45,27.1,69.9,3,3,1494
1743,0.22665599366,2.42180769212,1558.00000000000,MN,Wilkin County,27167,27,1169,2303,55,33.1,65.3,1.6,3,3527
1744,0.26156567257,2.20162348851,1559.00000000000,ND,Ransom County,38073,38,1199,1352,51,46.1,52,2,4,2602
1745,0.43790727608,2.98324630770,1560.00000000000,ND,Richland County,38077,38,2821,5264,130,34.3,64.1,1.6,3,8215
1746,0.26354785797,2.56858129575,1561.00000000000,WA,Columbia County,53013,53,605,1470,32,28.7,69.8,1.5,3,2107
1696,0.00010908662,0.04067952276,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1748,0.39024382111,3.15327864914,1563.00000000000,WA,Walla Walla County,53071,53,8257,14323,345,36,62.5,1.5,3,22925
1696,0.00003273184,0.02312349965,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1696,0.00003801765,0.02351514458,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1751,0.24388995987,2.35460655551,1566.00000000000,WI,Iron County,55051,55,1956,1884,39,50.4,48.6,1,9,3879
1752,1.22167289936,7.39179804988,1567.00000000000,ME,Somerset County,23025,23,13586,13004,604,50,47.8,2.2,9,27194
1753,1.31280488144,5.70985024631,1568.00000000000,ME,Piscataquis County,23021,23,4409,5299,232,44.4,53.3,2.3,4,9940
1754,0.50199977257,3.48382847266,1569.00000000000,MT,Jefferson County,30043,30,1881,3844,143,32.1,65.5,2.4,3,5868
1696,0.00003132828,0.02198950352,1511.00000000000,MI,Marquette County,26103,26,17412,14690,386,53.6,45.2,1.2,9,32488
1733,0.00678370071,0.46582577390,1548.00000000000,MI,Alger County,26003,26,2395,2318,52,50.3,48.6,1.1,9,4765
1717,0.00003390009,0.02263491900,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.01487969052,0.80031452703,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00001800984,0.01786720668,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1733,0.00022382568,0.05976905062,1548.00000000000,MI,Alger County,26003,26,2395,2318,52,50.3,48.6,1.1,9,4765
1761,0.37022889348,3.02354349917,1576.00000000000,MI,Schoolcraft County,26153,26,2137,2267,37,48.1,51,0.8,4,4441
1714,0.00247008002,0.31009678523,1529.00000000000,WA,Pacific County,53049,53,5570,4634,227,53.4,44.4,2.2,9,10431
1717,0.00008043819,0.03466157523,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1764,0.79426911683,5.07028172277,1579.00000000000,MT,Yellowstone County,30111,30,24120,40903,1263,36.4,61.7,1.9,3,66286
1733,0.00017597313,0.05080483924,1548.00000000000,MI,Alger County,26003,26,2395,2318,52,50.3,48.6,1.1,9,4765
1717,0.00003476338,0.02196650507,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1733,0.00010428157,0.03835770263,1548.00000000000,MI,Alger County,26003,26,2395,2318,52,50.3,48.6,1.1,9,4765
1768,0.29753307380,2.92444817694,1583.00000000000,MT,Treasure County,30103,30,121,348,13,25.1,72.2,2.7,2,482
1769,0.14460706964,2.38678372762,1584.00000000000,ID,Lewis County,16061,16,440,1359,21,24.2,74.7,1.2,2,1820
1770,0.19449947137,2.09536301107,1585.00000000000,WA,Asotin County,53003,53,3319,5320,147,37.8,60.6,1.7,3,8786
1717,0.00005031744,0.02902271736,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1772,0.34219069690,4.53184120253,1587.00000000000,ND,Sioux County,38085,38,804,319,17,70.5,28,1.5,7,1140
1773,0.36379800051,2.73317255830,1588.00000000000,MI,Iron County,26071,26,3215,3224,72,49.4,49.5,1.1,5,6511
1774,0.43343800345,2.94777659979,1589.00000000000,MN,Pine County,27115,27,7228,7033,257,49.8,48.4,1.8,10,14518
1717,0.00003140147,0.02197276642,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1776,1.05878002128,6.53287082555,1591.00000000000,ME,Penobscot County,23019,23,40386,40257,1373,49.2,49.1,1.7,10,82016
1777,0.50378923549,3.20170524930,1592.00000000000,WA,Skamania County,53059,53,2374,2695,90,46,52.2,1.7,4,5159
1778,0.34526447519,3.05171451909,1593.00000000000,WA,Cowlitz County,53015,53,21589,20217,667,50.8,47.6,1.6,9,42473
1779,0.07639619633,1.43463890384,1594.00000000000,WA,Wahkiakum County,53069,53,1021,1171,43,45.7,52.4,1.9,4,2235
1780,0.29569921667,2.21020199649,1595.00000000000,MN,Todd County,27153,27,5034,6945,235,41.2,56.9,1.9,4,12214
1717,0.00002865897,0.02206091990,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1782,0.34551394005,3.10157130784,1597.00000000000,MN,Morrison County,27097,27,6794,9698,266,40.5,57.9,1.6,4,16758
1717,0.00001567000,0.01799411311,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00003224213,0.02274656628,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00604076091,0.39349962625,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1786,0.30728218651,2.91258419539,1601.00000000000,WI,Vilas County,55125,55,5713,8155,134,40.8,58.2,1,4,14002
1787,0.00023018721,0.07321450675,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1788,0.29867151842,2.66874990184,1603.00000000000,ND,Adams County,38001,38,353,915,23,27.3,70.9,1.8,2,1291
1789,0.26107453567,2.24379944023,1604.00000000000,ND,Sargent County,38081,38,1021,1147,32,46.4,52.1,1.5,4,2200
1790,0.29804418730,2.43046900431,1605.00000000000,ND,McIntosh County,38051,38,436,1254,32,25.3,72.8,1.9,2,1722
1791,0.34362153166,2.68049167190,1606.00000000000,ND,Dickey County,38021,38,883,1890,48,31.3,67,1.7,3,2821
1792,0.35220823837,2.77047840581,1607.00000000000,ND,Bowman County,38011,38,397,1280,39,23.1,74.6,2.3,2,1716
1793,0.22330260349,2.83875253932,1608.00000000000,MT,Deer Lodge County,30023,30,2700,1725,118,59.4,38,2.6,9,4543
1787,0.00015152827,0.05860915971,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.00002980092,0.02697602566,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.00013741094,0.07613039459,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.00021301108,0.07221111440,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.00008080674,0.04412835213,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.00010174807,0.04611903637,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1800,0.23288875038,2.10251735178,1615.00000000000,MI,Dickinson County,26043,26,5650,7734,165,41.7,57.1,1.2,4,13549
1801,0.30474351559,4.96361066836,1616.00000000000,MI,Mackinac County,26097,26,2819,3706,74,42.7,56.2,1.1,4,6599
1802,0.20416904636,2.12754927068,1617.00000000000,MN,Mille Lacs County,27095,27,5677,7194,194,43.5,55.1,1.5,4,13065
1787,0.00009645076,0.04736688470,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.00080987628,0.12016657675,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1787,0.24218473229,2.96533013817,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1717,0.00002843888,0.02269678191,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00004696594,0.02674096996,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1787,0.00020417384,0.07672698152,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1809,0.55963261899,3.84899081950,1624.00000000000,MT,Sweet Grass County,30097,30,445,1509,29,22.4,76.1,1.5,2,1983
1717,0.00003127217,0.02225532870,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00002932939,0.02099912647,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00003475934,0.02317319464,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00007144893,0.03237545447,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00005444344,0.02771794981,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00003790441,0.02429871007,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1787,0.00032119493,0.08244291688,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1779,0.00241584598,0.26039247407,1594.00000000000,WA,Wahkiakum County,53069,53,1021,1171,43,45.7,52.4,1.9,4,2235
1717,0.00003953966,0.02409673666,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1819,0.78893259149,5.37089983578,1634.00000000000,MT,Gallatin County,30031,30,16405,22392,1044,41.2,56.2,2.6,4,39841
1820,0.83960215728,4.90462468916,1635.00000000000,MT,Park County,30067,30,3199,4771,247,38.9,58.1,3,4,8217
1717,0.00004795621,0.02776343250,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1822,0.21619133705,2.68482323579,1637.00000000000,MT,Silver Bow County,30093,30,9307,6381,396,57.9,39.7,2.5,9,16084
1787,0.00013669431,0.07776559119,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1824,0.00021977078,0.09257319785,1639.00000000000,OR,Columbia County,41009,41,12563,11868,486,50.4,47.6,2,9,24917
1717,0.00002225303,0.01865693898,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1824,0.19880491211,2.20051980823,1639.00000000000,OR,Columbia County,41009,41,12563,11868,486,50.4,47.6,2,9,24917
1787,0.00002195511,0.02026368355,1602.00000000000,OR,Clatsop County,41007,41,10461,8503,345,54.2,44,1.8,9,19309
1717,0.00003576654,0.02446512912,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1778,0.00008911757,0.05406761416,1593.00000000000,WA,Cowlitz County,53015,53,21589,20217,667,50.8,47.6,1.6,9,42473
1830,0.16070218430,1.77313252448,1645.00000000000,MN,Kanabec County,27065,27,3592,4527,129,43.5,54.9,1.6,4,8248
1831,0.26229084536,2.75226415059,1646.00000000000,WI,Burnett County,55013,55,4499,4743,79,48.3,50.9,0.8,4,9321
1717,0.00003231394,0.02226301104,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1833,0.35357345403,4.84327499126,1648.00000000000,MI,Delta County,26041,26,9381,9680,177,48.8,50.3,0.9,4,19238
1834,0.40500194454,2.78162169087,1649.00000000000,WI,Sawyer County,55113,55,4411,4951,88,46.7,52.4,0.9,4,9450
1835,0.25588899078,2.05195775750,1650.00000000000,WI,Washburn County,55129,55,4705,4762,100,49.2,49.8,1,5,9567
1824,0.00026942906,0.11218423182,1639.00000000000,OR,Columbia County,41009,41,12563,11868,486,50.4,47.6,2,9,24917
1837,0.99731361253,4.27927617489,1652.00000000000,MT,Carter County,30011,30,76,623,10,10.7,87.9,1.4,1,709
1838,0.53939842882,4.33380996610,1653.00000000000,MT,Stillwater County,30095,30,1025,3090,98,24.3,73.3,2.3,2,4213
1717,0.00002823159,0.02036375205,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00014108969,0.06212933976,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1841,0.17230116495,1.70653188401,1656.00000000000,MN,Grant County,27051,27,1856,1893,70,48.6,49.6,1.8,5,3819
1842,0.21593153450,1.95643802631,1657.00000000000,MN,Douglas County,27041,27,8219,11793,297,40.5,58.1,1.5,4,20309
1717,0.03927143999,1.62725375018,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
1717,0.00010193187,0.03800499317,1532.00000000000,MI,Chippewa County,26033,26,7203,9122,163,43.7,55.3,1,4,16488
