"fips","county","state","dem","rep","other","election"
"05101","Newton County","Arkansas",1506,2779,93,2004
"05101","Newton County","Arkansas",1182,2588,190,2008
"05101","Newton County","Arkansas",993,2508,160,2012
"05101","Newton County","Arkansas",699,2875,,2016
"05103","Ouachita County","Arkansas",5188,5345,117,2004
"05103","Ouachita County","Arkansas",4346,5427,187,2008
"05103","Ouachita County","Arkansas",4633,5521,161,2012
"05103","Ouachita County","Arkansas",4321,5351,,2016
"05105","Perry County","Arkansas",1921,2435,75,2004
"05105","Perry County","Arkansas",1352,2743,184,2008
"05105","Perry County","Arkansas",1187,2581,170,2012
"05105","Perry County","Arkansas",1049,3008,,2016
"05107","Phillips County","Arkansas",5642,3161,65,2004
"05107","Phillips County","Arkansas",5695,3097,177,2008
"05107","Phillips County","Arkansas",5202,2598,130,2012
"05107","Phillips County","Arkansas",4310,2446,,2016
"05109","Pike County","Arkansas",1310,2013,44,2004
"05109","Pike County","Arkansas",1089,2727,150,2008
"05109","Pike County","Arkansas",851,2847,90,2012
"05109","Pike County","Arkansas",685,3150,,2016
"05111","Poinsett County","Arkansas",4069,3555,99,2004
"05111","Poinsett County","Arkansas",2742,4903,283,2008
"05111","Poinsett County","Arkansas",2390,4974,196,2012
"05111","Poinsett County","Arkansas",1880,5502,,2016
"05113","Polk County","Arkansas",2473,5192,134,2004
"05113","Polk County","Arkansas",1957,5473,251,2008
"05113","Polk County","Arkansas",1556,5955,215,2012
"05113","Polk County","Arkansas",1212,6618,,2016
"05115","Pope County","Arkansas",7100,13614,188,2004
"05115","Pope County","Arkansas",6002,15568,509,2008
"05115","Pope County","Arkansas",5126,14763,550,2012
"05115","Pope County","Arkansas",5000,16256,,2016
"05117","Prairie County","Arkansas",1562,2030,32,2004
"05117","Prairie County","Arkansas",1048,2223,110,2008
"05117","Prairie County","Arkansas",880,2153,108,2012
"05117","Prairie County","Arkansas",814,2505,,2016
"05119","Pulaski County","Arkansas",84532,67903,1185,2004
"05119","Pulaski County","Arkansas",88854,70212,2277,2008
"05119","Pulaski County","Arkansas",87248,68984,3149,2012
"05119","Pulaski County","Arkansas",89574,61257,,2016
"05121","Randolph County","Arkansas",3412,3158,97,2004
"05121","Randolph County","Arkansas",2469,3615,235,2008
"05121","Randolph County","Arkansas",2046,3701,209,2012
"05121","Randolph County","Arkansas",1425,4509,,2016
"05123","Saint Francis County","Arkansas",5684,3815,89,2004
"05123","Saint Francis County","Arkansas",5486,3917,102,2008
"05123","Saint Francis County","Arkansas",4910,3368,84,2012
"05123","Saint Francis County","Arkansas",4031,3195,,2016
"05125","Saline County","Arkansas",14153,24864,359,2004
"05125","Saline County","Arkansas",12695,30981,977,2008
"05125","Saline County","Arkansas",12869,32963,1230,2012
"05125","Saline County","Arkansas",13256,35863,,2016
"05127","Scott County","Arkansas",1473,2514,51,2004
"05127","Scott County","Arkansas",1053,2791,151,2008
"05127","Scott County","Arkansas",897,2631,112,2012
"05127","Scott County","Arkansas",602,2731,,2016
"05129","Searcy County","Arkansas",1370,2565,57,2004
"05129","Searcy County","Arkansas",961,2726,160,2008
"05129","Searcy County","Arkansas",814,2699,181,2012
"05129","Searcy County","Arkansas",601,2955,,2016
"05131","Sebastian County","Arkansas",16479,27303,429,2004
"05131","Sebastian County","Arkansas",13673,28637,902,2008
"05131","Sebastian County","Arkansas",13092,29169,1101,2012
"05131","Sebastian County","Arkansas",12300,29127,,2016
"05133","Sevier County","Arkansas",2035,2516,50,2004
"05133","Sevier County","Arkansas",1291,3125,164,2008
"05133","Sevier County","Arkansas",1042,3136,152,2012
"05133","Sevier County","Arkansas",1075,3282,,2016
"05135","Sharp County","Arkansas",3265,4097,108,2004
"05135","Sharp County","Arkansas",2436,4535,281,2008
"05135","Sharp County","Arkansas",2092,4921,270,2012
"05135","Sharp County","Arkansas",1472,5407,,2016
"05137","Stone County","Arkansas",2255,3188,106,2004
"05137","Stone County","Arkansas",1598,3534,192,2008
"05137","Stone County","Arkansas",1356,3776,222,2012
"05137","Stone County","Arkansas",1203,4113,,2016
"05139","Union County","Arkansas",7071,10502,259,2004
"05139","Union County","Arkansas",6190,10677,312,2008
"05139","Union County","Arkansas",6196,10699,282,2012
"05139","Union County","Arkansas",5855,10456,,2016
"05141","Van Buren County","Arkansas",3310,3988,76,2004
"05141","Van Buren County","Arkansas",2151,4276,276,2008
"05141","Van Buren County","Arkansas",1832,4365,233,2012
"05141","Van Buren County","Arkansas",1549,5382,,2016
"05143","Washington County","Arkansas",27597,35726,780,2004
"05143","Washington County","Arkansas",29021,37963,1396,2008
"05143","Washington County","Arkansas",28236,39688,2536,2012
"05143","Washington County","Arkansas",33366,41476,,2016
"05145","White County","Arkansas",9129,17001,295,2004
"05145","White County","Arkansas",6732,19467,756,2008
"05145","White County","Arkansas",5765,20011,738,2012
"05145","White County","Arkansas",5170,21077,,2016
"05147","Woodruff County","Arkansas",1972,1021,33,2004
"05147","Woodruff County","Arkansas",1412,1206,143,2008
"05147","Woodruff County","Arkansas",1340,1227,118,2012
"05147","Woodruff County","Arkansas",1118,1347,,2016
"05149","Yell County","Arkansas",2913,3678,68,2004
"05149","Yell County","Arkansas",2003,3808,225,2008
"05149","Yell County","Arkansas",1722,4042,210,2012
"05149","Yell County","Arkansas",1480,4608,,2016
"06001","Alameda County","California",422585,130911,8594,2004
"06001","Alameda County","California",489106,119555,12368,2008
"06001","Alameda County","California",469684,108182,17776,2012
"06001","Alameda County","California",514842,95922,,2016
"06003","Alpine County","California",373,311,17,2004
"06003","Alpine County","California",422,252,18,2008
"06003","Alpine County","California",389,236,28,2012
"06003","Alpine County","California",334,217,,2016
"06005","Amador County","California",6541,11107,243,2004
"06005","Amador County","California",7813,10561,436,2008
"06005","Amador County","California",6830,10281,538,2012
"06005","Amador County","California",6004,10485,,2016
"06007","Butte County","California",42448,51662,2047,2004
"06007","Butte County","California",49013,46706,2606,2008
"06007","Butte County","California",42669,44479,3604,2012
"06007","Butte County","California",41567,45144,,2016
"06009","Calaveras County","California",8286,13601,456,2004
"06009","Calaveras County","California",9813,12835,658,2008
"06009","Calaveras County","California",8670,12363,751,2012
"06009","Calaveras County","California",7944,13511,,2016
"06011","Colusa County","California",1947,4142,77,2004
"06011","Colusa County","California",2569,3733,127,2008
"06011","Colusa County","California",2314,3601,119,2012
"06011","Colusa County","California",2661,3551,,2016
"06013","Contra Costa County","California",257254,150608,5166,2004
"06013","Contra Costa County","California",306983,136436,8231,2008
"06013","Contra Costa County","California",290824,136517,10885,2012
"06013","Contra Costa County","California",319287,115956,,2016
"06015","Del Norte County","California",3892,5356,173,2004
"06015","Del Norte County","California",4323,4967,241,2008
"06015","Del Norte County","California",3791,4614,365,2012
"06015","Del Norte County","California",3485,5134,,2016
"06017","El Dorado County","California",32242,52878,1244,2004
"06017","El Dorado County","California",40529,50314,2083,2008
"06017","El Dorado County","California",35166,50973,2635,2012
"06017","El Dorado County","California",36404,49247,,2016
"06019","Fresno County","California",103154,141988,2321,2004
"06019","Fresno County","California",136706,131015,4568,2008
"06019","Fresno County","California",129129,124490,5208,2012
"06019","Fresno County","California",141341,124049,,2016
"06021","Glenn County","California",2995,6308,151,2004
"06021","Glenn County","California",3734,5910,235,2008
"06021","Glenn County","California",3301,5632,278,2012
"06021","Glenn County","California",3065,5788,,2016
"06023","Humboldt County","California",37988,25714,2184,2004
"06023","Humboldt County","California",39692,21713,2322,2008
"06023","Humboldt County","California",34457,18825,4188,2012
"06023","Humboldt County","California",33200,18373,,2016
"06025","Imperial County","California",17964,15890,420,2004
"06025","Imperial County","California",24162,14008,650,2008
"06025","Imperial County","California",25136,12777,652,2012
"06025","Imperial County","California",32667,12704,,2016
"06027","Inyo County","California",3350,5091,175,2004
"06027","Inyo County","California",3743,4523,267,2008
"06027","Inyo County","California",3422,4340,274,2012
"06027","Inyo County","California",3155,4248,,2016
"06029","Kern County","California",68603,140417,2154,2004
"06029","Kern County","California",93457,134793,4600,2008
"06029","Kern County","California",89495,126618,5359,2012
"06029","Kern County","California",98689,129584,,2016
"06031","Kings County","California",10833,21003,274,2004
"06031","Kings County","California",14747,19710,651,2008
"06031","Kings County","California",12979,17671,768,2012
"06031","Kings County","California",13617,18093,,2016
"06033","Lake County","California",13141,11093,485,2004
"06033","Lake County","California",14854,9935,753,2008
"06033","Lake County","California",13163,9200,1028,2012
"06033","Lake County","California",11496,10599,,2016
"06035","Lassen County","California",3158,8126,166,2004
"06035","Lassen County","California",3586,7483,318,2008
"06035","Lassen County","California",3053,7296,334,2012
"06035","Lassen County","California",2224,7574,,2016
"06037","Los Angeles County","California",1907736,1076225,39319,2004
"06037","Los Angeles County","California",2295853,956425,65970,2008
"06037","Los Angeles County","California",2216903,885333,78831,2012
"06037","Los Angeles County","California",2464364,769743,,2016
"06039","Madera County","California",13481,24871,498,2004
"06039","Madera County","California",17952,23583,820,2008
"06039","Madera County","California",16018,22852,996,2012
"06039","Madera County","California",17029,23357,,2016
"06041","Marin County","California",99070,34378,1877,2004
"06041","Marin County","California",109320,28384,2493,2008
"06041","Marin County","California",99896,30880,3740,2012
"06041","Marin County","California",108707,21771,,2016
"06043","Mariposa County","California",3251,5215,192,2004
"06043","Mariposa County","California",4100,5298,253,2008
"06043","Mariposa County","California",3498,5140,362,2012
"06043","Mariposa County","California",3122,5185,,2016
"06045","Mendocino County","California",24385,12955,1089,2004
"06045","Mendocino County","California",27843,10721,1452,2008
"06045","Mendocino County","California",23193,9658,2166,2012
"06045","Mendocino County","California",22079,10888,,2016
"06047","Merced County","California",24491,32773,696,2004
"06047","Merced County","California",34031,28704,1073,2008
"06047","Merced County","California",33005,27581,1471,2012
"06047","Merced County","California",37317,28725,,2016
"06049","Modoc County","California",1149,3235,83,2004
"06049","Modoc County","California",1313,2981,126,2008
"06049","Modoc County","California",1111,2777,98,2012
"06049","Modoc County","California",877,2696,,2016
"06051","Mono County","California",2628,2621,89,2004
"06051","Mono County","California",3093,2354,124,2008
"06051","Mono County","California",2733,2285,163,2012
"06051","Mono County","California",2773,2111,,2016
"06053","Monterey County","California",75241,47838,1574,2004
"06053","Monterey County","California",88453,38797,2533,2008
"06053","Monterey County","California",82920,37390,3208,2012
"06053","Monterey County","California",89088,34895,,2016
"06055","Napa County","California",33666,22059,874,2004
"06055","Napa County","California",38849,19484,1309,2008
"06055","Napa County","California",35870,19526,1572,2012
"06055","Napa County","California",39199,17411,,2016
"06057","Nevada County","California",24220,28790,910,2004
"06057","Nevada County","California",28617,25663,1367,2008
"06057","Nevada County","California",24663,24986,2027,2012
"06057","Nevada County","California",26053,23365,,2016
"06059","Orange County","California",419239,641832,14328,2004
"06059","Orange County","California",549558,579064,25065,2008
"06059","Orange County","California",512440,582332,27892,2012
"06059","Orange County","California",609961,507148,,2016
"06061","Placer County","California",55573,95969,1736,2004
"06061","Placer County","California",75112,94647,3348,2008
"06061","Placer County","California",66818,99921,4583,2012
"06061","Placer County","California",73509,95138,,2016
"06063","Plumas County","California",4129,6905,156,2004
"06063","Plumas County","California",4715,6035,278,2008
"06063","Plumas County","California",4026,5721,300,2012
"06063","Plumas County","California",3459,5420,,2016
"06065","Riverside County","California",228806,322473,6300,2004
"06065","Riverside County","California",325017,310041,12241,2008
"06065","Riverside County","California",329063,318127,14717,2012
"06065","Riverside County","California",373695,333243,,2016
"06067","Sacramento County","California",236657,235539,5670,2004
"06067","Sacramento County","California",316506,213583,11012,2008
"06067","Sacramento County","California",300503,202514,13792,2012
"06067","Sacramento County","California",326023,189789,,2016
"06069","San Benito County","California",9851,8698,176,2004
"06069","San Benito County","California",11917,7425,363,2008
"06069","San Benito County","California",11276,7343,425,2012
"06069","San Benito County","California",12521,7841,,2016
"06071","San Bernardino County","California",227789,289306,5682,2004
"06071","San Bernardino County","California",315720,277408,13206,2008
"06071","San Bernardino County","California",305109,262358,14050,2012
"06071","San Bernardino County","California",340833,271240,,2016
"06073","San Diego County","California",526437,596033,13874,2004
"06073","San Diego County","California",666581,541032,23434,2008
"06073","San Diego County","California",626957,536726,28599,2012
"06073","San Diego County","California",735476,477766,,2016
"06075","San Francisco County","California",296772,54355,4357,2004
"06075","San Francisco County","California",322220,52292,8353,2008
"06075","San Francisco County","California",301723,47076,12410,2012
"06075","San Francisco County","California",345084,37688,,2016
"06077","San Joaquin County","California",87012,100978,1874,2004
"06077","San Joaquin County","California",113974,91607,3768,2008
"06077","San Joaquin County","California",114121,86071,4505,2012
"06077","San Joaquin County","California",121124,88936,,2016
"06079","San Luis Obispo County","California",58742,67995,2313,2004
"06079","San Luis Obispo County","California",68176,61055,3422,2008
"06079","San Luis Obispo County","California",61258,59967,4413,2012
"06079","San Luis Obispo County","California",67107,56164,,2016
"06081","San Mateo County","California",197922,83315,3620,2004
"06081","San Mateo County","California",222826,75057,5409,2008
"06081","San Mateo County","California",206085,72756,6879,2012
"06081","San Mateo County","California",237882,57929,,2016
"06083","Santa Barbara County","California",90314,76806,2741,2004
"06083","Santa Barbara County","California",105614,65585,3713,2008
"06083","Santa Barbara County","California",94129,64606,4585,2012
"06083","Santa Barbara County","California",107142,56365,,2016
"06085","Santa Clara County","California",386100,209094,8622,2004
"06085","Santa Clara County","California",462241,190039,13309,2008
"06085","Santa Clara County","California",450818,174843,17430,2012
"06085","Santa Clara County","California",511684,144826,,2016
"06087","Santa Cruz County","California",89102,30354,2628,2004
"06087","Santa Cruz County","California",98745,25244,3494,2008
"06087","Santa Cruz County","California",90805,24047,5243,2012
"06087","Santa Cruz County","California",95249,22438,,2016
"06089","Shasta County","California",24339,52249,1143,2004
"06089","Shasta County","California",28867,49588,1935,2008
"06089","Shasta County","California",25819,48067,2449,2012
"06089","Shasta County","California",22301,51778,,2016
"06091","Sierra County","California",646,1249,53,2004
"06091","Sierra County","California",743,1158,90,2008
"06091","Sierra County","California",653,1056,86,2012
"06091","Sierra County","California",601,1048,,2016
