fips,county,state,candidate,vote
47085,HUMPHREYS,TN,Other,12
47087,JACKSON,TN,Romney,2383
47087,JACKSON,TN,Obama,1739
47087,JACKSON,TN,Other,17
47087,JACKSON,TN,Other,15
47087,JACKSON,TN,Other,1
47087,JACKSON,TN,Other,27
47087,JACKSON,TN,Other,2
47089,JEFFERSON,TN,Romney,13038
47089,JEFFERSON,TN,Obama,4232
47089,JEFFERSON,TN,Other,61
47089,JEFFERSON,TN,Other,45
47089,JEFFERSON,TN,Other,23
47089,JEFFERSON,TN,Other,149
47089,JEFFERSON,TN,Other,11
47091,JOHNSON,TN,Romney,4611
47091,JOHNSON,TN,Obama,1483
47091,JOHNSON,TN,Other,31
47091,JOHNSON,TN,Other,20
47091,JOHNSON,TN,Other,3
47091,JOHNSON,TN,Other,39
47091,JOHNSON,TN,Other,7
47093,KNOX,TN,Romney,109707
47093,KNOX,TN,Obama,59399
47093,KNOX,TN,Other,464
47093,KNOX,TN,Other,656
47093,KNOX,TN,Other,175
47093,KNOX,TN,Other,1989
47093,KNOX,TN,Other,117
47095,LAKE,TN,Romney,1163
47095,LAKE,TN,Obama,884
47095,LAKE,TN,Other,12
47095,LAKE,TN,Other,3
47095,LAKE,TN,Other,9
47095,LAKE,TN,Other,11
47095,LAKE,TN,Other,5
47097,LAUDERDALE,TN,Romney,4616
47097,LAUDERDALE,TN,Obama,4011
47097,LAUDERDALE,TN,Other,16
47097,LAUDERDALE,TN,Other,12
47097,LAUDERDALE,TN,Other,8
47097,LAUDERDALE,TN,Other,19
47097,LAUDERDALE,TN,Other,7
47099,LAWRENCE,TN,Romney,10770
47099,LAWRENCE,TN,Obama,4237
47099,LAWRENCE,TN,Other,83
47099,LAWRENCE,TN,Other,29
47099,LAWRENCE,TN,Other,21
47099,LAWRENCE,TN,Other,64
47099,LAWRENCE,TN,Other,15
47101,LEWIS,TN,Romney,3117
47101,LEWIS,TN,Obama,1447
47101,LEWIS,TN,Other,11
47101,LEWIS,TN,Other,41
47101,LEWIS,TN,Other,13
47101,LEWIS,TN,Other,57
47101,LEWIS,TN,Other,8
47103,LINCOLN,TN,Romney,9803
47103,LINCOLN,TN,Obama,3290
47103,LINCOLN,TN,Other,36
47103,LINCOLN,TN,Other,24
47103,LINCOLN,TN,Other,22
47103,LINCOLN,TN,Other,73
47103,LINCOLN,TN,Other,20
47105,LOUDON,TN,Romney,16707
47105,LOUDON,TN,Obama,5058
47105,LOUDON,TN,Other,46
47105,LOUDON,TN,Other,33
47105,LOUDON,TN,Other,28
47105,LOUDON,TN,Other,181
47105,LOUDON,TN,Other,20
47111,MACON,TN,Romney,5260
47111,MACON,TN,Obama,1552
47111,MACON,TN,Other,34
47111,MACON,TN,Other,18
47111,MACON,TN,Other,2
47111,MACON,TN,Other,32
47111,MACON,TN,Other,7
47113,MADISON,TN,Romney,21993
47113,MADISON,TN,Obama,18367
47113,MADISON,TN,Other,55
47113,MADISON,TN,Other,47
47113,MADISON,TN,Other,32
47113,MADISON,TN,Other,191
47113,MADISON,TN,Other,17
47115,MARION,TN,Romney,6272
47115,MARION,TN,Obama,3953
47115,MARION,TN,Other,39
47115,MARION,TN,Other,33
47115,MARION,TN,Other,23
47115,MARION,TN,Other,77
47115,MARION,TN,Other,12
47117,MARSHALL,TN,Romney,6832
47117,MARSHALL,TN,Obama,3725
47117,MARSHALL,TN,Other,55
47117,MARSHALL,TN,Other,36
47117,MARSHALL,TN,Other,23
47117,MARSHALL,TN,Other,64
47117,MARSHALL,TN,Other,6
47119,MAURY,TN,Romney,20708
47119,MAURY,TN,Obama,11825
47119,MAURY,TN,Other,92
47119,MAURY,TN,Other,76
47119,MAURY,TN,Other,50
47119,MAURY,TN,Other,212
47119,MAURY,TN,Other,43
47107,MCMINN,TN,Romney,12967
47107,MCMINN,TN,Obama,4609
47107,MCMINN,TN,Other,60
47107,MCMINN,TN,Other,27
47107,MCMINN,TN,Other,23
47107,MCMINN,TN,Other,135
47107,MCMINN,TN,Other,13
47109,MCNAIRY,TN,Romney,7015
47109,MCNAIRY,TN,Obama,2645
47109,MCNAIRY,TN,Other,29
47109,MCNAIRY,TN,Other,24
47109,MCNAIRY,TN,Other,15
47109,MCNAIRY,TN,Other,58
47109,MCNAIRY,TN,Other,16
47121,MEIGS,TN,Romney,2734
47121,MEIGS,TN,Obama,1163
47121,MEIGS,TN,Other,17
47121,MEIGS,TN,Other,16
47121,MEIGS,TN,Other,3
47121,MEIGS,TN,Other,26
47121,MEIGS,TN,Other,5
47123,MONROE,TN,Romney,11731
47123,MONROE,TN,Obama,4372
47123,MONROE,TN,Other,54
47123,MONROE,TN,Other,41
47123,MONROE,TN,Other,24
47123,MONROE,TN,Other,101
47123,MONROE,TN,Other,15
47125,MONTGOMERY,TN,Romney,30245
47125,MONTGOMERY,TN,Obama,24499
47125,MONTGOMERY,TN,Other,135
47125,MONTGOMERY,TN,Other,149
47125,MONTGOMERY,TN,Other,56
47125,MONTGOMERY,TN,Other,466
47125,MONTGOMERY,TN,Other,34
47127,MOORE,TN,Romney,2053
47127,MOORE,TN,Obama,705
47127,MOORE,TN,Other,11
47127,MOORE,TN,Other,5
47127,MOORE,TN,Other,1
47127,MOORE,TN,Other,19
47127,MOORE,TN,Other,5
47129,MORGAN,TN,Romney,4669
47129,MORGAN,TN,Obama,1725
47129,MORGAN,TN,Other,28
47129,MORGAN,TN,Other,16
47129,MORGAN,TN,Other,10
47129,MORGAN,TN,Other,45
47129,MORGAN,TN,Other,11
47131,OBION,TN,Romney,8814
47131,OBION,TN,Obama,3321
47131,OBION,TN,Other,33
47131,OBION,TN,Other,26
47131,OBION,TN,Other,19
47131,OBION,TN,Other,68
47131,OBION,TN,Other,16
47133,OVERTON,TN,Romney,4775
47133,OVERTON,TN,Obama,2805
47133,OVERTON,TN,Other,21
47133,OVERTON,TN,Other,19
47133,OVERTON,TN,Other,8
47133,OVERTON,TN,Other,30
47133,OVERTON,TN,Other,6
47135,PERRY,TN,Romney,1578
47135,PERRY,TN,Obama,992
47135,PERRY,TN,Other,11
47135,PERRY,TN,Other,5
47135,PERRY,TN,Other,10
47135,PERRY,TN,Other,22
47135,PERRY,TN,Other,3
47137,PICKETT,TN,Romney,1712
47137,PICKETT,TN,Obama,712
47137,PICKETT,TN,Other,2
47137,PICKETT,TN,Other,7
47137,PICKETT,TN,Other,5
47137,PICKETT,TN,Other,13
47137,PICKETT,TN,Other,2
47139,POLK,TN,Romney,4108
47139,POLK,TN,Obama,1856
47139,POLK,TN,Other,19
47139,POLK,TN,Other,12
47139,POLK,TN,Other,13
47139,POLK,TN,Other,44
47139,POLK,TN,Other,7
47141,PUTNAM,TN,Romney,17254
47141,PUTNAM,TN,Obama,7802
47141,PUTNAM,TN,Other,79
47141,PUTNAM,TN,Other,95
47141,PUTNAM,TN,Other,43
47141,PUTNAM,TN,Other,211
47141,PUTNAM,TN,Other,16
47143,RHEA,TN,Romney,7802
47143,RHEA,TN,Obama,2628
47143,RHEA,TN,Other,50
47143,RHEA,TN,Other,17
47143,RHEA,TN,Other,13
47143,RHEA,TN,Other,74
47143,RHEA,TN,Other,6
47145,ROANE,TN,Romney,14724
47145,ROANE,TN,Obama,6018
47145,ROANE,TN,Other,72
47145,ROANE,TN,Other,50
47145,ROANE,TN,Other,30
47145,ROANE,TN,Other,172
47145,ROANE,TN,Other,24
47147,ROBERTSON,TN,Romney,17643
47147,ROBERTSON,TN,Obama,8290
47147,ROBERTSON,TN,Other,66
47147,ROBERTSON,TN,Other,57
47147,ROBERTSON,TN,Other,30
47147,ROBERTSON,TN,Other,184
47147,ROBERTSON,TN,Other,19
47149,RUTHERFORD,TN,Romney,60846
47149,RUTHERFORD,TN,Obama,36414
47149,RUTHERFORD,TN,Other,210
47149,RUTHERFORD,TN,Other,298
47149,RUTHERFORD,TN,Other,83
47149,RUTHERFORD,TN,Other,946
47149,RUTHERFORD,TN,Other,51
47151,SCOTT,TN,Romney,5117
47151,SCOTT,TN,Obama,1452
47151,SCOTT,TN,Other,31
47151,SCOTT,TN,Other,19
47151,SCOTT,TN,Other,9
47151,SCOTT,TN,Other,38
47151,SCOTT,TN,Other,2
47153,SEQUATCHIE,TN,Romney,3541
47153,SEQUATCHIE,TN,Obama,1489
47153,SEQUATCHIE,TN,Other,23
47153,SEQUATCHIE,TN,Other,9
47153,SEQUATCHIE,TN,Other,7
47153,SEQUATCHIE,TN,Other,68
47153,SEQUATCHIE,TN,Other,5
47155,SEVIER,TN,Romney,25984
47155,SEVIER,TN,Obama,7418
47155,SEVIER,TN,Other,73
47155,SEVIER,TN,Other,89
47155,SEVIER,TN,Other,39
47155,SEVIER,TN,Other,213
47155,SEVIER,TN,Other,48
47157,SHELBY,TN,Romney,135649
47157,SHELBY,TN,Obama,232443
47157,SHELBY,TN,Other,411
47157,SHELBY,TN,Other,679
47157,SHELBY,TN,Other,252
47157,SHELBY,TN,Other,1537
47157,SHELBY,TN,Other,138
47159,SMITH,TN,Romney,4495
47159,SMITH,TN,Obama,2470
47159,SMITH,TN,Other,40
47159,SMITH,TN,Other,20
47159,SMITH,TN,Other,14
47159,SMITH,TN,Other,37
47159,SMITH,TN,Other,11
47161,STEWART,TN,Romney,2963
47161,STEWART,TN,Obama,2069
47161,STEWART,TN,Other,23
47161,STEWART,TN,Other,23
47161,STEWART,TN,Other,6
47161,STEWART,TN,Other,29
47161,STEWART,TN,Other,2
47163,SULLIVAN,TN,Romney,43562
47163,SULLIVAN,TN,Obama,15321
47163,SULLIVAN,TN,Other,192
47163,SULLIVAN,TN,Other,115
47163,SULLIVAN,TN,Other,70
47163,SULLIVAN,TN,Other,590
47163,SULLIVAN,TN,Other,37
47165,SUMNER,TN,Romney,46003
47165,SUMNER,TN,Obama,18579
47165,SUMNER,TN,Other,125
47165,SUMNER,TN,Other,153
47165,SUMNER,TN,Other,48
47165,SUMNER,TN,Other,419
47165,SUMNER,TN,Other,39
47167,TIPTON,TN,Romney,16672
47167,TIPTON,TN,Obama,7133
47167,TIPTON,TN,Other,59
47167,TIPTON,TN,Other,34
47167,TIPTON,TN,Other,25
47167,TIPTON,TN,Other,148
47167,TIPTON,TN,Other,10
47169,TROUSDALE,TN,Romney,1612
47169,TROUSDALE,TN,Obama,1240
47169,TROUSDALE,TN,Other,16
47169,TROUSDALE,TN,Other,7
47169,TROUSDALE,TN,Other,2
47169,TROUSDALE,TN,Other,22
47169,TROUSDALE,TN,Other,6
47171,UNICOI,TN,Romney,5032
47171,UNICOI,TN,Obama,1913
47171,UNICOI,TN,Other,40
47171,UNICOI,TN,Other,27
47171,UNICOI,TN,Other,10
47171,UNICOI,TN,Other,59
47171,UNICOI,TN,Other,5
47173,UNION,TN,Romney,4282
47173,UNION,TN,Obama,1478
47173,UNION,TN,Other,17
47173,UNION,TN,Other,13
47173,UNION,TN,Other,12
47173,UNION,TN,Other,26
47173,UNION,TN,Other,0
47175,VAN BUREN,TN,Romney,1386
47175,VAN BUREN,TN,Obama,875
47175,VAN BUREN,TN,Other,6
47175,VAN BUREN,TN,Other,5
47175,VAN BUREN,TN,Other,3
47175,VAN BUREN,TN,Other,22
47175,VAN BUREN,TN,Other,3
47177,WARREN,TN,Romney,8010
47177,WARREN,TN,Obama,4752
47177,WARREN,TN,Other,68
47177,WARREN,TN,Other,37
47177,WARREN,TN,Other,23
47177,WARREN,TN,Other,108
47177,WARREN,TN,Other,17
47179,WASHINGTON,TN,Romney,32808
47179,WASHINGTON,TN,Obama,14325
47179,WASHINGTON,TN,Other,184
47179,WASHINGTON,TN,Other,188
47179,WASHINGTON,TN,Other,58
47179,WASHINGTON,TN,Other,451
47179,WASHINGTON,TN,Other,18
47181,WAYNE,TN,Romney,4253
47181,WAYNE,TN,Obama,1163
47181,WAYNE,TN,Other,19
47181,WAYNE,TN,Other,10
47181,WAYNE,TN,Other,7
47181,WAYNE,TN,Other,28
47181,WAYNE,TN,Other,6
47183,WEAKLEY,TN,Romney,8605
47183,WEAKLEY,TN,Obama,3548
47183,WEAKLEY,TN,Other,38
47183,WEAKLEY,TN,Other,28
47183,WEAKLEY,TN,Other,26
47183,WEAKLEY,TN,Other,77
47183,WEAKLEY,TN,Other,15
47185,WHITE,TN,Romney,6197
47185,WHITE,TN,Obama,2795
47185,WHITE,TN,Other,37
47185,WHITE,TN,Other,22
47185,WHITE,TN,Other,11
47185,WHITE,TN,Other,68
47185,WHITE,TN,Other,10
47187,WILLIAMSON,TN,Romney,69850
47187,WILLIAMSON,TN,Obama,25142
47187,WILLIAMSON,TN,Other,160
47187,WILLIAMSON,TN,Other,217
47187,WILLIAMSON,TN,Other,66
47187,WILLIAMSON,TN,Other,748
47187,WILLIAMSON,TN,Other,42
47189,WILSON,TN,Romney,36109
47189,WILSON,TN,Obama,14695
47189,WILSON,TN,Other,117
47189,WILSON,TN,Other,113
47189,WILSON,TN,Other,43
47189,WILSON,TN,Other,381
47189,WILSON,TN,Other,41
22001,Acadia,LA,Obama,6560
22001,Acadia,LA,Other,101
22001,Acadia,LA,Other,144
22001,Acadia,LA,Romney,19931
22001,Acadia,LA,Other,26
22001,Acadia,LA,Other,23
22001,Acadia,LA,Other,8
22001,Acadia,LA,Other,9
22001,Acadia,LA,Other,7
22001,Acadia,LA,Other,2
22001,Acadia,LA,Other,24
22003,Allen,LA,Obama,2617
22003,Allen,LA,Other,52
22003,Allen,LA,Other,73
22003,Allen,LA,Romney,6495
22003,Allen,LA,Other,17
22003,Allen,LA,Other,15
22003,Allen,LA,Other,3
22003,Allen,LA,Other,1
22003,Allen,LA,Other,5
22003,Allen,LA,Other,2
22003,Allen,LA,Other,27
22005,Ascension,LA,Obama,16349
22005,Ascension,LA,Other,123
22005,Ascension,LA,Other,538
22005,Ascension,LA,Romney,33856
22005,Ascension,LA,Other,53
22005,Ascension,LA,Other,44
22005,Ascension,LA,Other,20
22005,Ascension,LA,Other,11
22005,Ascension,LA,Other,9
22005,Ascension,LA,Other,10
22005,Ascension,LA,Other,60
22007,Assumption,LA,Obama,4754
22007,Assumption,LA,Other,34
22007,Assumption,LA,Other,70
22007,Assumption,LA,Romney,6083
22007,Assumption,LA,Other,16
22007,Assumption,LA,Other,5
22007,Assumption,LA,Other,1
22007,Assumption,LA,Other,5
22007,Assumption,LA,Other,6
22007,Assumption,LA,Other,2
22007,Assumption,LA,Other,16
22009,Avoyelles,LA,Obama,6077
22009,Avoyelles,LA,Other,80
22009,Avoyelles,LA,Other,98
22009,Avoyelles,LA,Romney,10670
22009,Avoyelles,LA,Other,22
22009,Avoyelles,LA,Other,18
22009,Avoyelles,LA,Other,10
22009,Avoyelles,LA,Other,4
22009,Avoyelles,LA,Other,7
22009,Avoyelles,LA,Other,6
22009,Avoyelles,LA,Other,40
22011,Beauregard,LA,Obama,2828
22011,Beauregard,LA,Other,53
22011,Beauregard,LA,Other,145
22011,Beauregard,LA,Romney,11112
22011,Beauregard,LA,Other,27
22011,Beauregard,LA,Other,17
22011,Beauregard,LA,Other,2
22011,Beauregard,LA,Other,2
22011,Beauregard,LA,Other,3
22011,Beauregard,LA,Other,7
22011,Beauregard,LA,Other,29
22013,Bienville,LA,Obama,3490
22013,Bienville,LA,Other,21
22013,Bienville,LA,Other,25
22013,Bienville,LA,Romney,3641
22013,Bienville,LA,Other,11
22013,Bienville,LA,Other,3
22013,Bienville,LA,Other,1
22013,Bienville,LA,Other,4
22013,Bienville,LA,Other,0
22013,Bienville,LA,Other,1
22013,Bienville,LA,Other,6
22015,Bossier,LA,Obama,12956
22015,Bossier,LA,Other,109
22015,Bossier,LA,Other,390
22015,Bossier,LA,Romney,34988
22015,Bossier,LA,Other,55
22015,Bossier,LA,Other,9
22015,Bossier,LA,Other,10
22015,Bossier,LA,Other,8
22015,Bossier,LA,Other,5
22015,Bossier,LA,Other,4
22015,Bossier,LA,Other,28
22017,Caddo,LA,Obama,58042
22017,Caddo,LA,Other,258
22017,Caddo,LA,Other,763
22017,Caddo,LA,Romney,52459
22017,Caddo,LA,Other,88
22017,Caddo,LA,Other,41
22017,Caddo,LA,Other,13
22017,Caddo,LA,Other,14
22017,Caddo,LA,Other,14
22017,Caddo,LA,Other,23
22017,Caddo,LA,Other,50
22019,Calcasieu,LA,Obama,28359
22019,Calcasieu,LA,Other,289
22019,Calcasieu,LA,Other,818
22019,Calcasieu,LA,Romney,51850
22019,Calcasieu,LA,Other,161
22019,Calcasieu,LA,Other,52
22019,Calcasieu,LA,Other,27
22019,Calcasieu,LA,Other,21
22019,Calcasieu,LA,Other,16
22019,Calcasieu,LA,Other,16
22019,Calcasieu,LA,Other,117
22021,Caldwell,LA,Obama,1016
22021,Caldwell,LA,Other,19
22021,Caldwell,LA,Other,18
22021,Caldwell,LA,Romney,3640
22021,Caldwell,LA,Other,8
22021,Caldwell,LA,Other,2
22021,Caldwell,LA,Other,1
22021,Caldwell,LA,Other,1
22021,Caldwell,LA,Other,2
22021,Caldwell,LA,Other,2
22021,Caldwell,LA,Other,7
22023,Cameron,LA,Obama,408
22023,Cameron,LA,Other,20
22023,Cameron,LA,Other,26
22023,Cameron,LA,Romney,3260
22023,Cameron,LA,Other,5
22023,Cameron,LA,Other,2
22023,Cameron,LA,Other,1
22023,Cameron,LA,Other,0
22023,Cameron,LA,Other,1
22023,Cameron,LA,Other,1
22023,Cameron,LA,Other,20
22025,Catahoula,LA,Obama,1408
22025,Catahoula,LA,Other,10
22025,Catahoula,LA,Other,15
22025,Catahoula,LA,Romney,2744
22025,Catahoula,LA,Other,5
22025,Catahoula,LA,Other,2
22025,Catahoula,LA,Other,2
22025,Catahoula,LA,Other,1
22025,Catahoula,LA,Other,0
22025,Catahoula,LA,Other,1
22025,Catahoula,LA,Other,5
22027,Claiborne,LA,Obama,3014
22027,Claiborne,LA,Other,23
22027,Claiborne,LA,Other,20
22027,Claiborne,LA,Romney,3649
22027,Claiborne,LA,Other,5
22027,Claiborne,LA,Other,6
22027,Claiborne,LA,Other,2
22027,Claiborne,LA,Other,0
22027,Claiborne,LA,Other,1
22027,Claiborne,LA,Other,3
22027,Claiborne,LA,Other,9
22029,Concordia,LA,Obama,3833
22029,Concordia,LA,Other,18
22029,Concordia,LA,Other,40
22029,Concordia,LA,Romney,5450
22029,Concordia,LA,Other,17
22029,Concordia,LA,Other,6
22029,Concordia,LA,Other,3
22029,Concordia,LA,Other,0
22029,Concordia,LA,Other,2
22029,Concordia,LA,Other,2
22029,Concordia,LA,Other,9
22031,De Soto,LA,Obama,5553
22031,De Soto,LA,Other,29
22031,De Soto,LA,Other,68
22031,De Soto,LA,Romney,7353
22031,De Soto,LA,Other,15
22031,De Soto,LA,Other,11
22031,De Soto,LA,Other,2
22031,De Soto,LA,Other,3
22031,De Soto,LA,Other,2
22031,De Soto,LA,Other,3
22031,De Soto,LA,Other,12
22033,East Baton Rouge,LA,Obama,102656
22033,East Baton Rouge,LA,Other,620
22033,East Baton Rouge,LA,Other,1957
22033,East Baton Rouge,LA,Romney,92292
22033,East Baton Rouge,LA,Other,244
22033,East Baton Rouge,LA,Other,122
22033,East Baton Rouge,LA,Other,51
22033,East Baton Rouge,LA,Other,66
22033,East Baton Rouge,LA,Other,33
22033,East Baton Rouge,LA,Other,31
22033,East Baton Rouge,LA,Other,99
22035,East Carroll,LA,Obama,2478
22035,East Carroll,LA,Other,6
22035,East Carroll,LA,Other,4
22035,East Carroll,LA,Romney,1508
22035,East Carroll,LA,Other,0
22035,East Carroll,LA,Other,3
22035,East Carroll,LA,Other,0
22035,East Carroll,LA,Other,3
22035,East Carroll,LA,Other,0
22035,East Carroll,LA,Other,4
22035,East Carroll,LA,Other,2
22037,East Feliciana,LA,Obama,4648
22037,East Feliciana,LA,Other,30
22037,East Feliciana,LA,Other,62
22037,East Feliciana,LA,Romney,5397
22037,East Feliciana,LA,Other,28
22037,East Feliciana,LA,Other,10
22037,East Feliciana,LA,Other,12
22037,East Feliciana,LA,Other,6
22037,East Feliciana,LA,Other,4
22037,East Feliciana,LA,Other,1
22037,East Feliciana,LA,Other,11
22039,Evangeline,LA,Obama,5330
22039,Evangeline,LA,Other,72
22039,Evangeline,LA,Other,93
22039,Evangeline,LA,Romney,10181
22039,Evangeline,LA,Other,29
22039,Evangeline,LA,Other,22
22039,Evangeline,LA,Other,6
22039,Evangeline,LA,Other,5
22039,Evangeline,LA,Other,6
22039,Evangeline,LA,Other,6
22039,Evangeline,LA,Other,20
22041,Franklin,LA,Obama,2921
22041,Franklin,LA,Other,28
22041,Franklin,LA,Other,60
22041,Franklin,LA,Romney,6294
22041,Franklin,LA,Other,12
22041,Franklin,LA,Other,4
22041,Franklin,LA,Other,1
22041,Franklin,LA,Other,6
22041,Franklin,LA,Other,3
22041,Franklin,LA,Other,4
22041,Franklin,LA,Other,3
22043,Grant,LA,Obama,1422
22043,Grant,LA,Other,30
22043,Grant,LA,Other,67
22043,Grant,LA,Romney,7082
22043,Grant,LA,Other,16
22043,Grant,LA,Other,10
22043,Grant,LA,Other,6
22043,Grant,LA,Other,5
22043,Grant,LA,Other,4
22043,Grant,LA,Other,3
22043,Grant,LA,Other,22
22045,Iberia,LA,Obama,12132
22045,Iberia,LA,Other,100
22045,Iberia,LA,Other,158
22045,Iberia,LA,Romney,20892
22045,Iberia,LA,Other,35
22045,Iberia,LA,Other,27
22045,Iberia,LA,Other,8
22045,Iberia,LA,Other,6
22045,Iberia,LA,Other,6
22045,Iberia,LA,Other,2
22045,Iberia,LA,Other,31
22047,Iberville,LA,Obama,9548
22047,Iberville,LA,Other,60
22047,Iberville,LA,Other,79
22047,Iberville,LA,Romney,7271
22047,Iberville,LA,Other,13
22047,Iberville,LA,Other,14
22047,Iberville,LA,Other,4
22047,Iberville,LA,Other,4
22047,Iberville,LA,Other,6
22047,Iberville,LA,Other,6
22047,Iberville,LA,Other,9
22049,Jackson,LA,Obama,2305
22049,Jackson,LA,Other,22
22049,Jackson,LA,Other,37
22049,Jackson,LA,Romney,5132
22049,Jackson,LA,Other,10
22049,Jackson,LA,Other,3
22049,Jackson,LA,Other,1
22049,Jackson,LA,Other,4
22049,Jackson,LA,Other,3
22049,Jackson,LA,Other,0
22049,Jackson,LA,Other,12
22051,Jefferson,LA,Obama,70384
22051,Jefferson,LA,Other,681
22051,Jefferson,LA,Other,2160
22051,Jefferson,LA,Romney,102536
22051,Jefferson,LA,Other,172
22051,Jefferson,LA,Other,110
22051,Jefferson,LA,Other,45
22051,Jefferson,LA,Other,38
22051,Jefferson,LA,Other,25
22051,Jefferson,LA,Other,27
22051,Jefferson,LA,Other,165
22053,Jefferson Davis,LA,Obama,3484
22053,Jefferson Davis,LA,Other,58
22053,Jefferson Davis,LA,Other,97
22053,Jefferson Davis,LA,Romney,10014
22053,Jefferson Davis,LA,Other,21
22053,Jefferson Davis,LA,Other,13
22053,Jefferson Davis,LA,Other,6
22053,Jefferson Davis,LA,Other,10
22053,Jefferson Davis,LA,Other,4
22053,Jefferson Davis,LA,Other,3
22053,Jefferson Davis,LA,Other,24
22055,Lafayette,LA,Obama,31768
22055,Lafayette,LA,Other,367
22055,Lafayette,LA,Other,1228
22055,Lafayette,LA,Romney,64992
22055,Lafayette,LA,Other,109
22055,Lafayette,LA,Other,60
22055,Lafayette,LA,Other,17
22055,Lafayette,LA,Other,27
22055,Lafayette,LA,Other,9
22055,Lafayette,LA,Other,14
22055,Lafayette,LA,Other,51
22057,Lafourche,LA,Obama,9623
22057,Lafourche,LA,Other,217
22057,Lafourche,LA,Other,424
22057,Lafourche,LA,Romney,28592
22057,Lafourche,LA,Other,50
22057,Lafourche,LA,Other,36
22057,Lafourche,LA,Other,21
22057,Lafourche,LA,Other,13
22057,Lafourche,LA,Other,11
22057,Lafourche,LA,Other,15
22057,Lafourche,LA,Other,73
22059,La Salle,LA,Obama,764
22059,La Salle,LA,Other,20
22059,La Salle,LA,Other,25
22059,La Salle,LA,Romney,5726
22059,La Salle,LA,Other,10
22059,La Salle,LA,Other,7
22059,La Salle,LA,Other,1
22059,La Salle,LA,Other,7
22059,La Salle,LA,Other,0
22059,La Salle,LA,Other,1
22059,La Salle,LA,Other,11
22061,Lincoln,LA,Obama,7956
22061,Lincoln,LA,Other,45
22061,Lincoln,LA,Other,187
22061,Lincoln,LA,Romney,10739
22061,Lincoln,LA,Other,31
22061,Lincoln,LA,Other,9
22061,Lincoln,LA,Other,8
22061,Lincoln,LA,Other,3
22061,Lincoln,LA,Other,3
22061,Lincoln,LA,Other,2
22061,Lincoln,LA,Other,10
22063,Livingston,LA,Obama,7451
22063,Livingston,LA,Other,204
22063,Livingston,LA,Other,634
22063,Livingston,LA,Romney,45513
22063,Livingston,LA,Other,90
22063,Livingston,LA,Other,44
22063,Livingston,LA,Other,14
22063,Livingston,LA,Other,20
22063,Livingston,LA,Other,4
22063,Livingston,LA,Other,9
22063,Livingston,LA,Other,79
22065,Madison,LA,Obama,3154
22065,Madison,LA,Other,7
22065,Madison,LA,Other,9
22065,Madison,LA,Romney,2000
22065,Madison,LA,Other,5
22065,Madison,LA,Other,4
22065,Madison,LA,Other,1
22065,Madison,LA,Other,2
22065,Madison,LA,Other,2
22065,Madison,LA,Other,1
22065,Madison,LA,Other,2
22067,Morehouse,LA,Obama,5888
22067,Morehouse,LA,Other,35
22067,Morehouse,LA,Other,45
22067,Morehouse,LA,Romney,6591
22067,Morehouse,LA,Other,15
22067,Morehouse,LA,Other,11
22067,Morehouse,LA,Other,7
22067,Morehouse,LA,Other,8
22067,Morehouse,LA,Other,2
22067,Morehouse,LA,Other,3
22067,Morehouse,LA,Other,9
22069,Natchitoches,LA,Obama,7942
22069,Natchitoches,LA,Other,44
22069,Natchitoches,LA,Other,135
22069,Natchitoches,LA,Romney,9077
22069,Natchitoches,LA,Other,21
22069,Natchitoches,LA,Other,7
22069,Natchitoches,LA,Other,1
22069,Natchitoches,LA,Other,6
22069,Natchitoches,LA,Other,5
22069,Natchitoches,LA,Other,4
22069,Natchitoches,LA,Other,16
22071,Orleans,LA,Obama,126722
22071,Orleans,LA,Other,830
22071,Orleans,LA,Other,1859
22071,Orleans,LA,Romney,28003
22071,Orleans,LA,Other,110
22071,Orleans,LA,Other,116
22071,Orleans,LA,Other,27
22071,Orleans,LA,Other,30
22071,Orleans,LA,Other,21
22071,Orleans,LA,Other,38
22071,Orleans,LA,Other,57
22073,Ouachita,LA,Obama,26645
22073,Ouachita,LA,Other,155
22073,Ouachita,LA,Other,526
22073,Ouachita,LA,Romney,40948
22073,Ouachita,LA,Other,103
22073,Ouachita,LA,Other,27
22073,Ouachita,LA,Other,9
22073,Ouachita,LA,Other,5
22073,Ouachita,LA,Other,8
22073,Ouachita,LA,Other,14
22073,Ouachita,LA,Other,34
